blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
0,0,0,0,,der,#F989A2,None,None,None,None,0.2508991509967018,reading_bl_training_text,Reading_Baseline_training,22,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,letzten,#88BA3F,None,None,None,None,0.26550526000210084,reading_bl_training_text,Reading_Baseline_training,23,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Stunde.,#F989A2,None,None,None,None,0.26606061701022554,reading_bl_training_text,Reading_Baseline_training,24,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Gäste,#D292F3,None,None,None,None,0.27993792099005077,reading_bl_training_text,Reading_Baseline_training,25,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,vom,#F989A2,None,None,None,None,0.263246855000034,reading_bl_training_text,Reading_Baseline_training,26,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Land,#D292F3,None,None,None,None,0.22242733799794223,reading_bl_training_text,Reading_Baseline_training,27,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,drängten,#2AB7EF,None,None,None,None,0.251302038988797,reading_bl_training_text,Reading_Baseline_training,28,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"durcheinander,",#F989A2,None,None,None,None,0.27196207699307706,reading_bl_training_text,Reading_Baseline_training,29,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,um,#88BA3F,None,None,None,None,0.28526247398986015,reading_bl_training_text,Reading_Baseline_training,30,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,ihren,#88BA3F,None,None,None,None,0.2492028010019567,reading_bl_training_text,Reading_Baseline_training,31,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Freunden,#2AB7EF,None,None,None,None,0.263113118999172,reading_bl_training_text,Reading_Baseline_training,32,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,das,#2AB7EF,None,None,None,None,0.2802722820051713,reading_bl_training_text,Reading_Baseline_training,33,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Geleit,#F989A2,None,None,None,None,0.25550755400035996,reading_bl_training_text,Reading_Baseline_training,34,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,zu,#88BA3F,None,None,None,None,0.28697203000774607,reading_bl_training_text,Reading_Baseline_training,35,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"geben,",#D292F3,None,None,None,None,0.2327723140042508,reading_bl_training_text,Reading_Baseline_training,36,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Telegraphenboys,#F989A2,None,None,None,None,0.25450216900208034,reading_bl_training_text,Reading_Baseline_training,37,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,mit,#2AB7EF,None,None,None,None,1.0116865869931644,reading_bl_training_text,Reading_Baseline_training,38,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,schiefen,#88BA3F,None,None,None,None,0.29620540799805894,reading_bl_training_text,Reading_Baseline_training,39,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Mützen,#F989A2,None,None,None,None,0.280972685010056,reading_bl_training_text,Reading_Baseline_training,40,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,schossen,#88BA3F,None,None,None,None,0.27449696901021525,reading_bl_training_text,Reading_Baseline_training,41,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Namen,#F989A2,None,None,None,None,0.28429403201153036,reading_bl_training_text,Reading_Baseline_training,42,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,ausrufend,#D292F3,None,None,None,None,0.2869763789931312,reading_bl_training_text,Reading_Baseline_training,43,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,durch,#D292F3,None,None,None,None,0.2830832729960093,reading_bl_training_text,Reading_Baseline_training,44,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,die,#88BA3F,None,None,None,None,0.29753242700826377,reading_bl_training_text,Reading_Baseline_training,45,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Gesellschaftsräume,",#2AB7EF,None,None,None,None,0.3549087919964222,reading_bl_training_text,Reading_Baseline_training,46,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Koffer,#D292F3,None,None,None,None,0.3250618729944108,reading_bl_training_text,Reading_Baseline_training,47,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,und,#2AB7EF,None,None,None,None,0.26328673800162505,reading_bl_training_text,Reading_Baseline_training,48,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Blumen,#F989A2,None,None,None,None,0.2980243070051074,reading_bl_training_text,Reading_Baseline_training,49,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,wurden,#D292F3,None,None,None,None,0.2873573240067344,reading_bl_training_text,Reading_Baseline_training,50,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"geschleppt,",#2AB7EF,None,None,None,None,0.25019254098879173,reading_bl_training_text,Reading_Baseline_training,51,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Kinder,#D292F3,None,None,None,None,0.2744007489964133,reading_bl_training_text,Reading_Baseline_training,52,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,liefen,#F989A2,None,None,None,None,0.3211145090026548,reading_bl_training_text,Reading_Baseline_training,53,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,neugierig,#88BA3F,None,None,None,None,0.2986434259946691,reading_bl_training_text,Reading_Baseline_training,54,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,treppauf,#F989A2,None,None,None,None,0.26067619799869135,reading_bl_training_text,Reading_Baseline_training,55,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,und,#F989A2,None,None,None,None,0.3038699770113453,reading_bl_training_text,Reading_Baseline_training,56,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"treppab,",#D292F3,None,None,None,None,0.27261553300195374,reading_bl_training_text,Reading_Baseline_training,57,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,während,#2AB7EF,None,None,None,None,0.2950668800040148,reading_bl_training_text,Reading_Baseline_training,58,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,das,#88BA3F,None,None,None,None,0.2928860639949562,reading_bl_training_text,Reading_Baseline_training,59,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Orchester,#88BA3F,None,None,None,None,0.28367027899366803,reading_bl_training_text,Reading_Baseline_training,60,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,unerschütterlich,#F989A2,None,None,None,None,0.28257702800328843,reading_bl_training_text,Reading_Baseline_training,61,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,zur,#D292F3,None,None,None,None,0.2690130910050357,reading_bl_training_text,Reading_Baseline_training,62,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Deckshow,#F989A2,None,None,None,None,0.2831592169968644,reading_bl_training_text,Reading_Baseline_training,63,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,spielte.,#2AB7EF,None,None,None,None,0.2808582259895047,reading_bl_training_text,Reading_Baseline_training,64,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Ich,#88BA3F,None,None,None,None,0.30317591001221444,reading_bl_training_text,Reading_Baseline_training,65,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,stand,#2AB7EF,None,None,None,None,0.2761585689877393,reading_bl_training_text,Reading_Baseline_training,66,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,im,#D292F3,None,None,None,None,0.2614155940100318,reading_bl_training_text,Reading_Baseline_training,67,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Gespräch,#88BA3F,None,None,None,None,0.3122006180055905,reading_bl_training_text,Reading_Baseline_training,68,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,mit,#88BA3F,None,None,None,None,0.26017313900229055,reading_bl_training_text,Reading_Baseline_training,69,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,einem,#F989A2,None,None,None,None,0.27266197999415454,reading_bl_training_text,Reading_Baseline_training,70,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Bekannten,#2AB7EF,None,None,None,None,0.2618477409996558,reading_bl_training_text,Reading_Baseline_training,71,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,etwas,#D292F3,None,None,None,None,0.280806914990535,reading_bl_training_text,Reading_Baseline_training,72,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,abseits,#F989A2,None,None,None,None,0.3168376109970268,reading_bl_training_text,Reading_Baseline_training,73,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,von,#D292F3,None,None,None,None,0.26355589101149235,reading_bl_training_text,Reading_Baseline_training,74,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,diesem,#2AB7EF,None,None,None,None,0.25159427399921697,reading_bl_training_text,Reading_Baseline_training,75,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Getümmel,#F989A2,None,None,None,None,0.282496533007361,reading_bl_training_text,Reading_Baseline_training,76,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,auf,#88BA3F,None,None,None,None,0.27336220900178887,reading_bl_training_text,Reading_Baseline_training,77,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,dem,#2AB7EF,None,None,None,None,0.27288951400259975,reading_bl_training_text,Reading_Baseline_training,78,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Promenadendeck,",#D292F3,None,None,None,None,0.2661263420013711,reading_bl_training_text,Reading_Baseline_training,79,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,als,#D292F3,None,None,None,None,0.28649478300940245,reading_bl_training_text,Reading_Baseline_training,80,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,neben,#88BA3F,None,None,None,None,0.2943128560000332,reading_bl_training_text,Reading_Baseline_training,81,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,uns,#F989A2,None,None,None,None,0.26477714099746663,reading_bl_training_text,Reading_Baseline_training,82,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,zwei-,#88BA3F,None,None,None,None,0.26540980899881106,reading_bl_training_text,Reading_Baseline_training,83,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,oder,#2AB7EF,None,None,None,None,0.29917087899229955,reading_bl_training_text,Reading_Baseline_training,84,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,dreimal,#F989A2,None,None,None,None,0.2893198050005594,reading_bl_training_text,Reading_Baseline_training,85,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Blitzlicht,#F989A2,None,None,None,None,0.2828940369945485,reading_bl_training_text,Reading_Baseline_training,86,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,scharf,#D292F3,None,None,None,None,0.27808363900112454,reading_bl_training_text,Reading_Baseline_training,87,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,aufsprühte,#2AB7EF,None,None,None,None,0.2663594650075538,reading_bl_training_text,Reading_Baseline_training,88,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,-,#D292F3,None,None,None,None,0.2812381679977989,reading_bl_training_text,Reading_Baseline_training,89,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,anscheinend,#88BA3F,None,None,None,None,0.36886299899197184,reading_bl_training_text,Reading_Baseline_training,90,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,war,#2AB7EF,None,None,None,None,0.26905519599677064,reading_bl_training_text,Reading_Baseline_training,91,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,irgendein,#D292F3,None,None,None,None,0.6759570819995133,reading_bl_training_text,Reading_Baseline_training,92,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Prominenter,#F989A2,None,None,None,None,0.21429511401220225,reading_bl_training_text,Reading_Baseline_training,93,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,knapp,#88BA3F,None,None,None,None,0.20144558399624657,reading_bl_training_text,Reading_Baseline_training,94,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,vor,#88BA3F,None,None,None,None,0.14316801000677515,reading_bl_training_text,Reading_Baseline_training,95,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,der,#2AB7EF,None,None,None,None,0.19056494999676943,reading_bl_training_text,Reading_Baseline_training,96,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Abfahrt,#F989A2,None,None,None,None,0.18111950300226454,reading_bl_training_text,Reading_Baseline_training,97,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,noch,#2AB7EF,None,None,None,None,0.16636584300431423,reading_bl_training_text,Reading_Baseline_training,98,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,rasch,#D292F3,None,None,None,None,0.18888532799610402,reading_bl_training_text,Reading_Baseline_training,99,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,von,#88BA3F,None,None,None,None,0.15167150100751314,reading_bl_training_text,Reading_Baseline_training,100,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Reportern,#88BA3F,None,None,None,None,0.17525580700021237,reading_bl_training_text,Reading_Baseline_training,101,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,interviewt,#F989A2,None,None,None,None,0.17131572800280992,reading_bl_training_text,Reading_Baseline_training,102,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,und,#88BA3F,None,None,None,None,0.15613124999799766,reading_bl_training_text,Reading_Baseline_training,103,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,photographiert,#D292F3,None,None,None,None,0.17126519299927168,reading_bl_training_text,Reading_Baseline_training,104,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,worden.,#D292F3,None,None,None,None,0.21439855999778956,reading_bl_training_text,Reading_Baseline_training,105,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Mein,#2AB7EF,None,None,None,None,0.16819462999410462,reading_bl_training_text,Reading_Baseline_training,106,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Freund,#F989A2,None,None,None,None,0.14261210900440346,reading_bl_training_text,Reading_Baseline_training,107,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,blickte,#2AB7EF,None,None,None,None,0.18963275900750887,reading_bl_training_text,Reading_Baseline_training,108,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,hin,#88BA3F,None,None,None,None,0.16853342299873475,reading_bl_training_text,Reading_Baseline_training,109,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,und,#88BA3F,None,None,None,None,0.17163636200712062,reading_bl_training_text,Reading_Baseline_training,110,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,lächelte.,#F989A2,None,None,None,None,0.15742513501027133,reading_bl_training_text,Reading_Baseline_training,111,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Sie,#F989A2,None,None,None,None,0.18329330399865285,reading_bl_training_text,Reading_Baseline_training,112,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,haben,#F989A2,None,None,None,None,0.18560270399029832,reading_bl_training_text,Reading_Baseline_training,113,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,da,#D292F3,None,None,None,None,0.1500688980013365,reading_bl_training_text,Reading_Baseline_training,114,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,einen,#2AB7EF,None,None,None,None,0.1633855260006385,reading_bl_training_text,Reading_Baseline_training,115,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,raren,#D292F3,None,None,None,None,0.16707631599274464,reading_bl_training_text,Reading_Baseline_training,116,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Vogel,#2AB7EF,None,None,None,None,0.21280391899927054,reading_bl_training_text,Reading_Baseline_training,117,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,an,#88BA3F,None,None,None,None,0.17386794301273767,reading_bl_training_text,Reading_Baseline_training,118,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Bord,",#D292F3,None,None,None,None,0.16685494600096717,reading_bl_training_text,Reading_Baseline_training,119,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,den,#2AB7EF,None,None,None,None,0.17697489500278607,reading_bl_training_text,Reading_Baseline_training,120,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Czentovic.",#D292F3,None,None,None,None,0.16067456599557772,reading_bl_training_text,Reading_Baseline_training,121,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Und,#88BA3F,None,None,None,None,0.17603277599846479,reading_bl_training_text,Reading_Baseline_training,122,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,da,#2AB7EF,None,None,None,None,0.17875375199946575,reading_bl_training_text,Reading_Baseline_training,123,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,ich,#2AB7EF,None,None,None,None,0.1712252930010436,reading_bl_training_text,Reading_Baseline_training,124,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
