loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,0,0,0,0,,,,,,,#D292F3,177.01542115211487,138.0857801437378,False,NA,correct rejection,None,2000.0,59,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,179.24130702018738,140.3116660118103,False,NA,correct rejection,None,2000.0,60,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,190.46409797668457,151.5344569683075,False,NA,correct rejection,None,1500.0,1,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,192.18365597724915,153.25401496887207,False,NA,correct rejection,None,1500.0,2,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,193.90314507484436,154.97350406646729,False,NA,correct rejection,None,1500.0,3,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,195.62245798110962,156.69281697273254,False,NA,correct rejection,None,1500.0,4,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,197.34186100959778,158.4122200012207,True,1,hit,639.5671367645264,1500.0,5,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,199.0612690448761,160.13162803649902,False,NA,correct rejection,None,1500.0,6,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,200.78063011169434,161.85098910331726,False,NA,correct rejection,None,1500.0,7,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,202.500009059906,163.57036805152893,True,1,hit,1132.6680183410645,1500.0,8,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,204.21968603134155,165.29004502296448,False,NA,correct rejection,None,1500.0,9,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,205.93883109092712,167.00919008255005,False,NA,correct rejection,None,1500.0,10,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,207.65819311141968,168.7285521030426,False,NA,correct rejection,None,1500.0,11,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,209.37759494781494,170.44795393943787,False,NA,correct rejection,None,1500.0,12,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,211.09699201583862,172.16735100746155,False,NA,correct rejection,None,1500.0,13,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,212.81638097763062,173.88673996925354,True,1,hit,452.9709815979004,1500.0,14,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,214.53577208518982,175.60613107681274,True,1,hit,732.8200340270996,1500.0,15,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,216.25518012046814,177.32553911209106,False,NA,correct rejection,None,1500.0,16,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,217.9743320941925,179.04469108581543,False,NA,correct rejection,None,1500.0,17,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
