,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
40,ab,text_10,41,17.45505,1.6602239608764648
41,Vor,text_10,42,13.923951,4.191943645477295
42,einiger,text_10,43,22.151546,4.727236032485962
43,Zeit,text_10,44,11.585896,5.106123447418213
44,war,text_10,45,14.125431,3.5209665298461914
45,jemand,text_10,46,19.527617,3.8036723136901855
46,vom,text_10,47,14.43505,3.742816209793091
47,Geheimdienst,text_10,48,18.613596,3.892483115196228
48,hier,text_10,49,19.577187,3.01070237159729
49,Seitdem,text_10,50,20.784367,3.4759414196014404
50,sind,text_10,51,12.938104,4.948889255523682
51,wir,text_10,52,12.798313,2.6138229370117188
52,vorsichtiger,text_10,53,20.177584,3.302647272745768
53,geworden,text_10,54,17.364676,4.640199184417725
54,Für,text_10,55,12.547181,4.2334794998168945
55,einen,text_10,56,15.231256,3.916576862335205
56,kurzen,text_10,57,15.864977,4.561871886253357
57,Moment,text_10,58,19.028337,4.225464344024658
58,ist,text_10,59,16.499962,3.2224278450012207
59,man,text_10,60,14.930932,4.35609245300293
60,sich,text_10,61,13.438467,4.506895065307617
61,nicht,text_10,62,17.34377,2.6429669857025146
62,sicher,text_10,63,16.475674,3.916378974914551
63,ob,text_10,64,12.959556,4.445363521575928
64,es,text_10,65,14.167239,2.2261486053466797
65,als,text_10,66,12.230279,4.507119178771973
66,Witz,text_10,67,22.1455,5.225397109985352
67,gemeint,text_10,68,23.00091,4.29567813873291
68,ist,text_10,69,14.965585,3.6369643211364746
69,Wir,text_10,70,15.722261,3.915769577026367
70,spielen,text_10,71,19.214603,2.1640548706054688
71,Heavy,text_10,72,25.839725,4.682009220123291
72,Metal,text_10,73,21.057407,3.3854165077209473
73,sagt,text_10,74,25.308659,4.52695631980896
74,Adnan,text_10,75,26.047356,5.091207345326741
75,Das,text_10,76,12.978471,4.239392280578613
76,kann,text_10,77,14.92819,4.246185302734375
77,in,text_10,78,9.432065,4.160678386688232
78,unserem,text_10,79,20.588343,4.917086839675903
79,Land,text_10,80,14.795465,4.309055328369141
80,einen,text_10,81,15.118937,3.59348201751709
81,Haufen,text_10,82,19.60534,4.150494694709778
82,Ärger,text_10,83,18.852476,5.067446708679199
83,bedeuten,text_10,84,18.560469,4.25763463973999
84,Denn,text_10,85,17.168972,4.7491888999938965
85,wer,text_10,86,12.982502,3.0947251319885254
86,in,text_10,87,12.857235,2.9285130500793457
87,Jordanien,text_10,88,33.91691,4.740091800689697
88,laut,text_10,89,20.701824,4.302049160003662
89,Heavy,text_10,90,31.468115,3.4580307006835938
90,Metal,text_10,91,20.615873,4.520835876464844
91,hört,text_10,92,21.047928,3.9565300941467285
92,kann,text_10,93,13.031602,4.445725917816162
93,dafür,text_10,94,22.260616,4.3677074909210205
94,sogar,text_10,95,23.384842,4.957205057144165
95,im,text_10,96,10.6136,4.767273426055908
96,Gefängnis,text_10,97,19.692421,4.969508647918701
97,landen,text_10,98,29.17901,3.644938588142395
98,Heavy,text_10,99,25.705181,4.6115241050720215
99,Metal,text_10,100,19.896286,3.829667091369629
100,gibt,text_10,101,17.41272,3.9565300941467285
101,es,text_10,102,11.687267,4.066220283508301
102,in,text_10,103,11.073614,4.4038166999816895
103,arabischen,text_10,104,20.20742,4.783214330673218
104,Ländern,text_10,105,13.811853,4.551745414733887
105,noch,text_10,106,14.849497,3.718799352645874
106,nicht,text_10,107,13.485611,4.078310489654541
107,sehr,text_10,108,14.297299,4.1097412109375
108,lange,text_10,109,18.153002,4.142768859863281
109,Die,text_10,110,11.232235,3.141371011734009
110,ersten,text_10,111,14.405025,4.842371940612793
111,Konzerte,text_10,112,25.625546,3.859223961830139
112,fanden,text_10,113,21.981358,3.6694144010543823
113,in,text_10,114,8.792115,5.109059810638428
114,den,text_10,115,7.95128,3.9521524906158447
115,neunziger,text_10,116,28.026405,6.151439189910889
116,Jahren,text_10,117,15.907333,4.936792850494385
117,statt,text_10,118,15.196599,4.402961730957031
118,begleitet,text_10,119,14.720111,4.392550468444824
119,von,text_10,120,9.716952,3.785522222518921
120,Ärger,text_10,121,18.891983,3.428975224494934
121,mit,text_10,122,11.078008,4.752151012420654
122,der,text_10,123,13.115072,3.489415407180786
123,Polizei,text_10,124,15.433217,4.778175354003906
124,Bei,text_10,125,13.857318,2.935180187225342
125,einer,text_10,126,20.729385,3.176118850708008
126,Razzia,text_10,127,20.059763,4.489333947499593
127,in,text_10,128,14.505136,2.655698537826538
128,Ägypten,text_10,129,20.02649,3.2198562026023865
129,wurden,text_10,130,20.517303,4.074705719947815
130,damals,text_10,131,19.507896,4.7801008224487305
131,rund,text_10,132,13.806173,4.5926971435546875
132,70,text_10,133,15.545509,4.266310691833496
133,Jugendliche,text_10,134,15.5454855,4.409943342208862
134,verhaftet,text_10,135,24.81695,4.543101867039998
135,Die,text_10,136,12.328568,3.5717525482177734
136,Polizei,text_10,137,16.61739,4.43878173828125
137,nahm,text_10,138,21.080517,3.428168535232544
138,alles,text_10,139,18.46447,2.4725306034088135
139,mit,text_10,140,11.968578,4.1055216789245605
140,was,text_10,141,14.125196,4.336762428283691
141,ihnen,text_10,142,25.568937,3.9767040014266968
142,verdächtig,text_10,143,20.015518,4.3242495854695635
143,vorkam,text_10,144,29.349184,3.964505434036255
144,Poster,text_10,145,21.865778,3.556941866874695
145,CDs,text_10,146,24.002874,4.581466197967529
146,sogar,text_10,147,24.770775,4.025566101074219
147,ein,text_10,148,11.615693,4.744603157043457
148,schwarzes,text_10,149,21.561188,3.9082905054092407
149,T-Shirt,text_10,150,26.014544,5.0124742190043134
150,mit,text_10,151,15.019677,3.549072027206421
151,Bugs-Bunny-Aufdruck,text_10,152,60.027428,5.518786907196045
152,In,text_10,153,13.8632965,3.6033527851104736
153,Jordanien,text_10,154,17.760233,3.069555878639221
154,gab,text_10,155,15.037566,4.302933216094971
155,es,text_10,156,12.313397,2.699219226837158
156,schon,text_10,157,17.039618,4.661247730255127
157,länger,text_10,158,22.935104,3.884269595146179
158,keine,text_10,159,15.536009,4.757258415222168
159,Festnahmen,text_10,160,19.30401,4.200402021408081
160,mehr,text_10,161,12.895964,4.709301471710205
161,Aber,text_10,162,16.499502,4.085532188415527
162,das,text_10,163,13.663977,3.2763991355895996
163,liegt,text_10,164,17.395351,4.928496360778809
164,einfach,text_10,165,17.473541,5.565466403961182
165,daran,text_10,166,19.637306,3.6554901599884033
166,dass,text_10,167,13.972207,4.0053510665893555
167,sie,text_10,168,12.673948,3.8023016452789307
168,unsere,text_10,169,22.974976,5.003114461898804
169,Konzerte,text_10,170,22.924442,2.9897258281707764
170,gleich,text_10,171,16.537052,3.3735153675079346
171,verbieten,text_10,172,25.05405,3.6772724390029907
172,sagt,text_10,173,21.38829,4.627511501312256
173,Adnan,text_10,174,28.721354,3.784201145172119
174,Konzerte,text_10,175,25.218782,3.9507497549057007
175,sind,text_10,176,17.395008,3.6576406955718994
176,im,text_10,177,9.238644,3.4406180381774902
177,Moment,text_10,178,16.760422,5.590622901916504
178,nur,text_10,179,15.525327,4.135326385498047
179,im,text_10,180,12.021338,4.891348361968994
180,Geheimen,text_10,181,24.003922,4.906075716018677
181,möglich,text_10,182,12.780989,4.466066360473633
182,Doch,text_10,183,20.966875,2.914651393890381
183,trotz,text_10,184,26.26345,4.2273722887039185
184,aller,text_10,185,14.969931,4.035104274749756
185,Probleme,text_10,186,16.307924,4.674715518951416
186,mit,text_10,187,13.356914,3.643160343170166
187,Geheimdienst,text_10,188,23.057077,3.0182899832725525
188,und,text_10,189,11.431996,3.0000650882720947
189,Polizei,text_10,190,17.577692,3.861436605453491
190,wächst,text_10,191,23.587793,3.8521698713302612
191,die,text_10,192,14.317465,3.303055763244629
192,Metal-Szene,text_10,193,30.076982,5.913555939992269
193,in,text_10,194,19.27398,2.650937557220459
194,Jordanien,text_10,195,19.08136,3.9242680867513022
195,Was,text_10,196,13.536144,4.302049160003662
196,verboten,text_10,197,20.46516,3.501109480857849
197,ist,text_10,198,10.37993,4.896543502807617
198,gewinnt,text_10,199,21.032774,4.27544903755188
199,an,text_10,200,14.1723385,2.7084264755249023
200,Reiz,text_10,201,21.590586,3.8715322017669678
201,Allerdings,text_10,202,18.773712,4.6010026931762695
202,wächst,text_10,203,26.865559,3.4426047801971436
203,mit,text_10,204,15.803286,2.5212550163269043
204,der,text_10,205,14.062712,3.5734992027282715
205,Metal-Szene,text_10,206,28.268976,5.593066692352295
206,auch,text_10,207,16.013252,2.4209024906158447
207,das,text_10,208,14.012732,3.695479393005371
208,Misstrauen,text_10,209,30.158604,5.41347062587738
209,der,text_10,210,8.608324,4.348971843719482
210,Behörden,text_10,211,16.709099,4.539429664611816
211,Wer,text_10,212,13.107835,4.489631175994873
212,sich,text_10,213,18.633186,2.8686280250549316
213,dort,text_10,214,23.643066,2.6922093629837036
214,nach,text_10,215,12.839609,4.18691349029541
215,den,text_10,216,11.24733,3.619429111480713
216,Heavy-Metal-Fans,text_10,217,40.61605,5.226884682973226
217,erkundigt,text_10,218,30.392952,3.5026323795318604
218,bekommt,text_10,219,21.686838,4.365503311157227
219,keine,text_10,220,14.889777,3.8826329708099365
220,Antworten,text_10,221,17.64005,4.721051096916199
221,Genauso,text_10,222,18.96526,4.518743991851807
222,sieht,text_10,223,20.733828,2.616569757461548
223,es,text_10,224,11.511274,4.1376776695251465
224,auch,text_10,225,13.856715,4.703981399536133
225,bei,text_10,226,12.431994,4.109272480010986
226,der,text_10,227,10.056558,3.4510679244995117
227,Polizei,text_10,228,16.050297,4.7326226234436035
228,aus,text_10,229,19.404009,2.935180187225342
229,Keiner,text_10,230,23.442871,3.760396957397461
230,möchte,text_10,231,21.059929,3.986721158027649
231,zuständig,text_10,232,21.498491,4.753100275993347
232,sein,text_10,233,19.274988,2.541146755218506
233,Wir,text_10,234,17.076078,2.5254695415496826
234,haben,text_10,235,13.127541,1.4747616052627563
235,zwar,text_10,236,17.767101,4.391449928283691
236,nichts,text_10,237,23.649471,4.55076003074646
237,gegen,text_10,238,15.962386,4.110104560852051
238,die,text_10,239,9.631841,4.5259294509887695
239,Musik,text_10,240,21.132486,4.317915439605713
240,aber,text_10,241,17.136742,4.1075520515441895
241,Satanismus,text_10,242,30.90571,4.970385630925496
242,ist,text_10,243,11.3120165,3.6951286792755127
243,verboten,text_10,244,20.00531,4.180986762046814
244,sagt,text_10,245,22.158108,4.946869850158691
245,schließlich,text_10,246,18.443546,3.4279303550720215
246,einer,text_10,247,15.816555,2.8824849128723145
247,der,text_10,248,10.043109,4.653023719787598
248,Polizisten,text_10,249,24.652563,3.9357645511627197
249,Der,text_10,250,11.03344,4.774237155914307
250,Frage,text_10,251,18.454084,3.8561043739318848
251,was,text_10,252,11.850743,3.969338893890381
252,Heavy,text_10,253,28.783567,4.351914763450623
253,Metal,text_10,254,20.445677,4.319272994995117
254,und,text_10,255,9.845183,3.9565300941467285
255,Satanismus,text_10,256,28.811216,4.999943892161052
256,miteinander,text_10,257,21.817474,4.393694639205933
257,zu,text_10,258,10.037212,4.616661071777344
258,tun,text_10,259,21.64212,3.116865873336792
259,haben,text_10,260,15.742523,3.1757097244262695
260,weicht,text_10,261,19.671638,4.352253437042236
261,er,text_10,262,17.358892,3.8375349044799805
262,aus,text_10,263,12.63449,4.7477312088012695
263,Adnan,text_10,264,27.653593,5.260537147521973
264,hat,text_10,265,12.433166,4.5353803634643555
265,vor,text_10,266,15.158266,3.62336802482605
266,einiger,text_10,267,22.781544,4.703531980514526
267,Zeit,text_10,268,12.321981,4.976099491119385
268,versucht,text_10,269,23.099384,3.939347267150879
269,die,text_10,270,9.557779,3.8135547637939453
270,Polizei,text_10,271,16.654491,4.491631031036377
271,zu,text_10,272,13.142531,3.4784018993377686
272,einem,text_10,273,13.507459,3.8638715744018555
273,Konzert,text_10,274,17.697071,5.032984733581543
274,einzuladen,text_10,275,21.021593,4.8909913301467896
275,Er,text_10,276,9.89832,4.749924182891846
276,dachte,text_10,277,22.397049,2.947699189186096
277,wenn,text_10,278,17.08944,3.7880094051361084
278,die,text_10,279,10.0388365,3.7386834621429443
279,Polizisten,text_10,280,23.20744,4.137285351753235
280,mehr,text_10,281,12.7678385,4.8403520584106445
281,über,text_10,282,13.412478,3.451667547225952
282,sie,text_10,283,9.933638,4.469601631164551
283,wüssten,text_10,284,27.920044,3.4312111536661782
284,hätten,text_10,285,20.359625,3.8093206882476807
285,sie,text_10,286,11.902067,4.6416473388671875
286,auch,text_10,287,12.614772,3.6347756385803223
287,keine,text_10,288,17.162466,3.6661882400512695
288,Probleme,text_10,289,16.387983,3.794539451599121
289,mehr,text_10,290,17.10419,3.2372891902923584
290,mit,text_10,291,13.248602,4.2331976890563965
291,ihnen,text_10,292,32.665775,3.807086706161499
292,Aber,text_10,293,13.231504,4.677656173706055
293,auf,text_10,294,16.75879,2.8592324256896973
294,seinen,text_10,295,21.4969,4.103347897529602
295,Brief,text_10,296,15.325443,5.044708728790283
296,bekam,text_10,297,27.68065,3.8597426414489746
297,er,text_10,298,17.714355,2.101247549057007
298,keine,text_10,299,15.833071,4.399515151977539
299,Antwort,text_10,300,17.522406,3.7298583984375
300,Eine,text_11,1,,
301,berühmte,text_11,2,,
302,Schriftstellerin,text_11,3,23.385973,2.928437352180481
303,zu,text_11,4,10.454269,3.6537485122680664
304,sein,text_11,5,22.256657,2.959009885787964
305,muss,text_11,6,19.252663,4.06126868724823
306,nicht,text_11,7,15.432471,3.755929708480835
307,unbedingt,text_11,8,22.919783,3.6547231674194336
308,mit,text_11,9,11.665062,4.042551517486572
309,guten,text_11,10,26.215769,2.342388391494751
310,Grammatik-Kenntnissen,text_11,11,39.544865,5.445064902305603
311,einhergehen,text_11,12,21.621105,5.6811097462972
312,Jane,text_11,13,19.81879,3.726871609687805
313,Austen,text_11,14,24.575262,3.10309100151062
314,ist,text_11,15,9.73288,4.634483337402344
315,eine,text_11,16,11.342379,3.211167812347412
316,der,text_11,17,10.088139,3.8070242404937744
317,bekanntesten,text_11,18,19.091425,5.973911762237549
318,Schriftstellerinnen,text_11,19,22.603523,4.075465679168701
319,der,text_11,20,9.102877,4.773445129394531
320,englischen,text_11,21,17.4005,3.1499273777008057
321,Literatur,text_11,22,18.349445,4.535466194152832
322,Sie,text_11,23,14.44321,3.7884740829467773
323,verbrachte,text_11,24,25.323788,3.827911138534546
324,die,text_11,25,11.940432,3.4244861602783203
325,meiste,text_11,26,19.196627,4.679284572601318
326,Zeit,text_11,27,13.313606,3.6745800971984863
327,ihres,text_11,28,23.127289,3.5337482690811157
328,Lebens,text_11,29,15.414707,4.317984104156494
329,im,text_11,30,11.005634,3.2919704914093018
330,Süden,text_11,31,19.592886,4.482442378997803
331,Englands,text_11,32,29.696085,4.628594636917114
332,Austen,text_11,33,20.922758,3.9596540927886963
333,veröffentlichte,text_11,34,19.363321,2.8688894510269165
334,von,text_11,35,10.461086,3.0067405700683594
335,1811,text_11,36,18.055775,5.1950507164001465
336,an,text_11,37,13.285896,3.512713670730591
337,ihre,text_11,38,14.427504,4.059016704559326
338,berühmten,text_11,39,22.422043,3.929707090059916
339,Romane,text_11,40,25.50104,5.150678634643555
340,darunter,text_11,41,14.648666,3.6850311756134033
341,Verstand,text_11,42,20.100687,4.798471212387085
342,und,text_11,43,10.756027,3.0737640857696533
343,Gefühl,text_11,44,22.7572,3.8681048154830933
344,Stolz,text_11,45,25.347881,3.868827700614929
345,und,text_11,46,9.860549,4.125322341918945
346,Vorurteil,text_11,47,22.599438,5.18956184387207
347,Mansfield,text_11,48,30.668695,4.701974471410115
348,Park,text_11,49,24.052444,2.3493757247924805
349,und,text_11,50,12.346374,1.865024447441101
350,Emma,text_11,51,22.831617,4.732154846191406
351,Sie,text_11,52,14.59901,4.623134613037109
352,ist,text_11,53,15.977193,4.1366424560546875
353,für,text_11,54,11.337398,4.66222620010376
354,ihren,text_11,55,20.929836,4.156656980514526
355,unvergleichlich,text_11,56,27.001743,4.671731313069661
356,perfekten,text_11,57,26.476711,4.742762565612793
357,Schreibstil,text_11,58,25.46708,4.640899499257405
358,bekannt,text_11,59,24.127625,2.5419485569000244
359,Jane,text_11,60,20.773428,3.7198259830474854
360,Austen,text_11,61,26.085972,3.1396044492721558
361,soll,text_11,62,19.601618,4.740724325180054
362,Sätze,text_11,63,21.529758,3.2322473526000977
363,perfekt,text_11,64,16.748777,5.443925857543945
364,formuliert,text_11,65,19.377266,4.272448658943176
365,auf,text_11,66,10.056573,3.7636842727661133
366,Papier,text_11,67,19.680836,3.8342220783233643
367,gebracht,text_11,68,18.946701,3.8954954147338867
368,haben,text_11,69,14.120749,3.9971120357513428
369,Von,text_11,70,14.017231,4.321425914764404
370,Austens,text_11,71,28.507399,4.186854362487793
371,Bruder,text_11,72,23.326155,3.79937744140625
372,Henry,text_11,73,19.974031,4.054205417633057
373,stammt,text_11,74,24.548412,4.567936539649963
374,das,text_11,75,12.258971,4.412481307983398
375,berühmte,text_11,76,23.397099,3.7779536644617715
376,Zitat,text_11,77,17.402706,4.536728739738464
377,dass,text_11,78,13.069147,3.1735239028930664
378,alles,text_11,79,14.6088,3.746877431869507
379,was,text_11,80,14.732425,3.8024518489837646
380,aus,text_11,81,14.78338,3.2588157653808594
381,der,text_11,82,11.048596,4.221340179443359
382,Feder,text_11,83,17.21905,4.8897929191589355
383,seiner,text_11,84,21.219002,4.64307427406311
384,Schwester,text_11,85,20.321487,4.743659496307373
385,geflossen,text_11,86,23.699787,4.307135343551636
386,sei,text_11,87,11.614648,4.569072246551514
387,vollendet,text_11,88,27.94292,4.6562663316726685
388,war,text_11,89,10.785727,3.8673315048217773
389,Das,text_11,90,14.547339,3.700782299041748
390,scheint,text_11,91,16.941013,4.969636917114258
391,jedoch,text_11,92,22.953358,3.0243805646896362
392,so,text_11,93,11.284412,3.090052366256714
393,nicht,text_11,94,19.453833,3.5166571140289307
394,ganz,text_11,95,16.606363,3.906513214111328
395,wahr,text_11,96,15.31263,4.562856197357178
396,zu,text_11,97,11.008491,4.609640598297119
397,sein,text_11,98,20.130758,4.11407995223999
398,Neuesten,text_11,99,26.649853,5.262062907218933
399,Erkenntnissen,text_11,100,23.27892,4.960724353790283
400,zufolge,text_11,101,15.334098,4.51509952545166
401,war,text_11,102,16.813515,2.09525990486145
402,sie,text_11,103,11.877811,3.9172236919403076
403,beim,text_11,104,18.013662,3.8885257244110107
404,Schreiben,text_11,105,18.621601,5.252062797546387
405,scheinbar,text_11,106,16.277672,2.82040673494339
406,trotzdem,text_11,107,22.376629,4.197364966074626
407,sehr,text_11,108,15.004329,5.1213202476501465
408,auf,text_11,109,13.2956085,3.899404525756836
409,die,text_11,110,9.503714,4.223790168762207
410,Hilfe,text_11,111,15.191869,4.657249450683594
411,eines,text_11,112,13.494959,4.100755214691162
412,Lektors,text_11,113,24.688684,5.164667129516602
413,angewiesen,text_11,114,21.877153,4.413198471069336
414,Kathryn,text_11,115,29.85119,4.632485389709473
415,Sutherland,text_11,116,27.675781,3.2036736806233725
416,ist,text_11,117,13.500186,4.0561394691467285
417,eine,text_11,118,10.76239,4.198062419891357
418,bekannte,text_11,119,16.945744,3.8070242404937744
419,Forscherin,text_11,120,21.06821,4.34379780292511
420,an,text_11,121,10.279284,3.4349563121795654
421,der,text_11,122,11.21959,3.2176637649536133
422,Universität,text_11,123,13.883202,4.96709680557251
423,Oxford,text_11,124,23.858473,4.760143160820007
424,Sie,text_11,125,16.672249,3.211759090423584
425,analysierte,text_11,126,28.025114,5.10900600751241
426,über,text_11,127,13.43102,3.7352826595306396
427,tausend,text_11,128,16.987745,4.022463321685791
428,Seiten,text_11,129,23.363266,3.0011229515075684
429,von,text_11,130,8.69177,4.340390205383301
430,unveröffentlichten,text_11,131,26.925423,3.676882743835449
431,Originaltexten,text_11,132,28.23306,4.841996987660726
432,die,text_11,133,10.886757,3.8941800594329834
433,Jane,text_11,134,20.795015,4.606464385986328
434,Austen,text_11,135,24.296171,3.79230272769928
435,handschriftlich,text_11,136,22.803308,4.780232588450114
436,verfasst,text_11,137,21.674809,4.052594304084778
437,hat,text_11,138,17.292109,3.3721773624420166
438,Beim,text_11,139,18.303429,3.372270107269287
439,Lesen,text_11,140,17.586489,4.631170272827148
440,ihrer,text_11,141,17.560745,3.9517728090286255
441,Originaltexte,text_11,142,26.336493,5.648208141326904
442,wird,text_11,143,18.989594,2.6300711631774902
443,schnell,text_11,144,17.809906,3.7482128143310547
444,deutlich,text_11,145,20.630398,2.505513310432434
445,dass,text_11,146,12.420472,3.0436763763427734
446,ihr,text_11,147,20.25101,3.3032209873199463
447,Schreibstil,text_11,148,27.905758,5.744369665781657
448,und,text_11,149,14.318392,2.1167070865631104
449,ihre,text_11,150,14.736261,4.044541358947754
450,Grammatik,text_11,151,29.409094,5.270817279815674
451,nicht,text_11,152,14.285843,4.354106426239014
452,ganz,text_11,153,17.278547,4.034060478210449
453,fehlerfrei,text_11,154,22.406023,4.761118650436401
454,waren,text_11,155,18.173733,3.5913970470428467
455,Jane,text_11,156,21.085495,3.779317617416382
456,Austen,text_11,157,25.051378,3.282620668411255
457,genießt,text_11,158,16.388014,5.602619409561157
458,den,text_11,159,13.826223,3.1064600944519043
459,Ruf,text_11,160,17.01127,5.04065465927124
460,stilsicher,text_11,161,33.146908,4.9615780512491865
461,zu,text_11,162,9.376956,4.352980613708496
462,sein,text_11,163,23.1536,3.0953145027160645
463,wie,text_11,164,13.1107,3.31553053855896
464,kaum,text_11,165,22.089441,3.8560768365859985
465,eine,text_11,166,11.096545,4.928009033203125
466,andere,text_11,167,16.127853,3.8618783950805664
467,Schriftstellerin,text_11,168,25.388155,3.8234163522720337
468,Der,text_11,169,10.806201,3.4660987854003906
469,Ruf,text_11,170,19.730152,3.3463826179504395
470,als,text_11,171,14.056299,3.719729423522949
471,Perfektionistin,text_11,172,23.866362,5.4748460451761884
472,wird,text_11,173,17.389008,3.526075839996338
473,aber,text_11,174,19.737648,3.106520652770996
474,schon,text_11,175,17.928425,4.388185024261475
475,durch,text_11,176,16.85582,2.8350799083709717
476,das,text_11,177,13.571858,3.4695868492126465
477,Aussehen,text_11,178,20.443674,4.313462734222412
478,der,text_11,179,9.06548,3.8967068195343018
479,Texte,text_11,180,17.196125,4.590153694152832
480,widerlegt,text_11,181,25.313877,5.50410532951355
481,Die,text_11,182,11.5790615,3.8166377544403076
482,Texte,text_11,183,20.433403,4.602818012237549
483,sind,text_11,184,15.927125,3.8628017902374268
484,voller,text_11,185,18.94814,3.6955149173736572
485,Tintenkleckse,text_11,186,35.84599,4.749259424209595
486,durchgestrichene,text_11,187,31.165749,3.9816657304763794
487,Sätze,text_11,188,21.189003,2.9816185235977173
488,und,text_11,189,8.906282,3.4481685161590576
489,Unordnung,text_11,190,20.15086,5.04043984413147
490,Anhand,text_11,191,16.455067,4.203545093536377
491,von,text_11,192,12.813162,3.840075969696045
492,Manuskripten,text_11,193,29.121763,4.873930633068085
493,sieht,text_11,194,14.91572,4.698302268981934
494,man,text_11,195,15.377754,4.089817523956299
495,genau,text_11,196,16.044998,4.022076606750488
496,wie,text_11,197,12.844208,2.082777976989746
497,ein,text_11,198,15.555969,4.092394828796387
498,Buch,text_11,199,16.769308,3.407806396484375
499,entsteht,text_11,200,20.865479,4.474499940872192
500,In,text_11,201,14.359747,3.9361350536346436
501,Jane,text_11,202,19.234772,3.5704323053359985
502,Austens,text_11,203,27.613695,3.835758328437805
503,Fall,text_11,204,16.11746,3.7690341472625732
504,entdeckt,text_11,205,25.017366,3.979587435722351
505,man,text_11,206,16.281555,3.7428412437438965
506,beim,text_11,207,16.67099,3.508831262588501
507,Lesen,text_11,208,15.880646,5.012277603149414
508,schnell,text_11,209,16.576653,4.158349990844727
509,einen,text_11,210,14.784146,2.000523328781128
510,von,text_11,211,9.541578,5.050500392913818
511,der,text_11,212,7.589646,4.774081230163574
512,Grammatik,text_11,213,27.703426,5.496932188669841
513,abweichenden,text_11,214,27.038774,4.786011536916097
514,Schreibstil,text_11,215,22.9559,4.697230497996013
515,Sie,text_11,216,18.9813,2.329690456390381
516,brach,text_11,217,20.336866,3.23510479927063
517,mit,text_11,218,13.229967,3.7787821292877197
518,den,text_11,219,10.147809,3.827089548110962
519,meisten,text_11,220,19.883108,5.618468761444092
520,Regeln,text_11,221,15.078503,5.12242317199707
521,für,text_11,222,9.303348,4.399813175201416
522,gutes,text_11,223,18.736322,5.001393556594849
523,Schrift-Englisch,text_11,224,37.796574,4.426817973454793
524,Insbesondere,text_11,225,22.49425,2.3513343334198
525,den,text_11,226,12.804081,2.9295499324798584
526,hochgelobten,text_11,227,26.173298,4.877865155537923
527,Stil,text_11,228,18.453676,4.753930568695068
528,in,text_11,229,15.331514,1.7593692541122437
529,ihren,text_11,230,25.39032,3.736160159111023
530,berühmten,text_11,231,21.527473,3.8777517875035605
531,Romanen,text_11,232,26.296484,5.075918436050415
532,Emma,text_11,233,22.762756,4.8441057205200195
533,und,text_11,234,12.737785,2.9836859703063965
534,Anne,text_11,235,18.767904,4.379182815551758
535,Elliot,text_11,236,29.59083,4.366592168807983
536,scheint,text_11,237,20.104712,3.950577735900879
537,es,text_11,238,13.490719,3.4605934619903564
538,in,text_11,239,11.652876,4.266241550445557
539,ihren,text_11,240,24.657894,4.066237807273865
540,Manuskripten,text_11,241,30.065338,5.34019672870636
541,nicht,text_11,242,11.873934,4.773494720458984
542,zu,text_11,243,11.3209,3.7398674488067627
543,geben,text_11,244,11.9325905,4.321108818054199
544,Das,text_11,245,13.451853,4.3174824714660645
545,deutet,text_11,246,18.421665,4.003287315368652
546,darauf,text_11,247,22.396873,4.2770925760269165
547,hin,text_11,248,14.4801655,2.863029956817627
548,dass,text_11,249,14.344695,3.2984774112701416
