,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
40,ab,text_10,41,10.7195635,4.330342769622803
41,Vor,text_10,42,17.818548,1.6602239608764648
42,einiger,text_10,43,23.590227,4.860136270523071
43,Zeit,text_10,44,17.19731,4.179035663604736
44,war,text_10,45,12.664028,5.106123447418213
45,jemand,text_10,46,18.691196,3.5209665298461914
46,vom,text_10,47,13.198156,3.8036723136901855
47,Geheimdienst,text_10,48,24.471952,3.832150101661682
48,hier,text_10,49,15.329211,4.360919952392578
49,Seitdem,text_10,50,20.607876,3.01070237159729
50,sind,text_10,51,14.639057,3.4759414196014404
51,wir,text_10,52,13.348092,4.948889255523682
52,vorsichtiger,text_10,53,23.216156,3.6453212896982827
53,geworden,text_10,54,18.289948,2.1185028553009033
54,Für,text_10,55,13.157812,4.640199184417725
55,einen,text_10,56,12.064843,4.2334794998168945
56,kurzen,text_10,57,24.475252,4.257643938064575
57,Moment,text_10,58,16.82757,5.650644779205322
58,ist,text_10,59,11.4031925,4.225464344024658
59,man,text_10,60,15.993966,3.2224278450012207
60,sich,text_10,61,13.862794,4.35609245300293
61,nicht,text_10,62,14.345076,4.506895065307617
62,sicher,text_10,63,21.049862,2.6429669857025146
63,ob,text_10,64,12.48293,3.916378974914551
64,es,text_10,65,10.174636,4.445363521575928
65,als,text_10,66,14.287848,2.2261486053466797
66,Witz,text_10,67,19.93,5.3605287075042725
67,gemeint,text_10,68,20.981487,4.668633460998535
68,ist,text_10,69,14.562612,4.138497352600098
69,Wir,text_10,70,13.462308,3.6369643211364746
70,spielen,text_10,71,15.600039,3.915769577026367
71,Heavy,text_10,72,35.20943,3.7205698490142822
72,Metal,text_10,73,19.49686,4.462432861328125
73,sagt,text_10,74,25.137287,3.981757640838623
74,Adnan,text_10,75,28.026508,5.1794939041137695
75,Das,text_10,76,12.728423,4.059383392333984
76,kann,text_10,77,14.437226,4.239392280578613
77,in,text_10,78,12.640333,4.246185302734375
78,unserem,text_10,79,20.727472,4.523501396179199
79,Land,text_10,80,14.749874,4.581329822540283
80,einen,text_10,81,10.603487,4.309055328369141
81,Haufen,text_10,82,24.038317,3.6513049602508545
82,Ärger,text_10,83,17.629145,5.0234291553497314
83,bedeuten,text_10,84,13.423559,4.663957595825195
84,Denn,text_10,85,17.789309,4.463973522186279
85,wer,text_10,86,12.872768,4.7491888999938965
86,in,text_10,87,11.092243,3.0947251319885254
87,Jordanien,text_10,88,34.89257,4.0105148156483965
88,laut,text_10,89,19.13971,3.817728042602539
89,Heavy,text_10,90,30.459764,3.981936812400818
90,Metal,text_10,91,22.985802,3.1242411136627197
91,hört,text_10,92,19.139265,4.520835876464844
92,kann,text_10,93,15.067908,3.9565300941467285
93,dafür,text_10,94,20.702366,3.6065845489501953
94,sogar,text_10,95,25.73185,4.640016555786133
95,im,text_10,96,11.536037,4.652194499969482
96,Gefängnis,text_10,97,20.898825,4.627247095108032
97,landen,text_10,98,17.882172,5.34965181350708
98,Heavy,text_10,99,33.507896,4.375482082366943
99,Metal,text_10,100,20.096195,4.815778732299805
100,gibt,text_10,101,17.945656,3.829667091369629
101,es,text_10,102,13.9081335,3.9565300941467285
102,in,text_10,103,10.336758,4.066220283508301
103,arabischen,text_10,104,22.804867,5.218932390213013
104,Ländern,text_10,105,17.019354,4.5119123458862305
105,noch,text_10,106,12.922388,4.551745414733887
106,nicht,text_10,107,12.839312,3.718799352645874
107,sehr,text_10,108,13.853096,4.078310489654541
108,lange,text_10,109,17.330359,4.1097412109375
109,Die,text_10,110,12.700114,4.142768859863281
110,ersten,text_10,111,18.426815,3.141371011734009
111,Konzerte,text_10,112,21.46392,3.462178945541382
112,fanden,text_10,113,17.413986,4.406881332397461
113,in,text_10,114,18.609978,3.6227729320526123
114,den,text_10,115,9.817498,5.109059810638428
115,neunziger,text_10,116,26.87854,5.657762924830119
116,Jahren,text_10,117,14.953423,5.221170425415039
117,statt,text_10,118,13.534096,4.936792850494385
118,begleitet,text_10,119,13.663484,3.8353956937789917
119,von,text_10,120,12.011792,4.219960689544678
120,Ärger,text_10,121,18.955019,4.093047738075256
121,mit,text_10,122,12.629412,4.35685920715332
122,der,text_10,123,10.196706,4.752151012420654
123,Polizei,text_10,124,20.711523,3.489415407180786
124,Bei,text_10,125,12.301389,4.778175354003906
125,einer,text_10,126,19.687914,2.935180187225342
126,Razzia,text_10,127,31.023205,4.185415426890056
127,in,text_10,128,6.9552946,5.2226176261901855
128,Ägypten,text_10,129,24.906752,3.320655663808187
129,wurden,text_10,130,24.966595,3.8608118295669556
130,damals,text_10,131,20.81424,4.603666305541992
131,rund,text_10,132,16.345573,4.7801008224487305
132,70,text_10,133,14.695593,4.5926971435546875
133,Jugendliche,text_10,134,19.145056,4.451031684875488
134,verhaftet,text_10,135,22.543098,5.154343446095784
135,Die,text_10,136,10.743709,3.711925745010376
136,Polizei,text_10,137,19.070658,3.5717525482177734
137,nahm,text_10,138,17.009235,4.43878173828125
138,alles,text_10,139,20.055904,3.428168535232544
139,mit,text_10,140,14.047013,2.4725306034088135
140,was,text_10,141,14.043552,4.1055216789245605
141,ihnen,text_10,142,29.431372,3.9391720294952393
142,verdächtig,text_10,143,20.292627,4.239051342010498
143,vorkam,text_10,144,23.346775,4.84097695350647
144,Poster,text_10,145,25.403215,4.146342992782593
145,CDs,text_10,146,29.07035,4.2704960107803345
146,sogar,text_10,147,25.455515,4.587210416793823
147,ein,text_10,148,13.233043,3.995673179626465
148,schwarzes,text_10,149,19.722956,5.187577724456787
149,T-Shirt,text_10,150,26.880733,4.053501605987549
150,mit,text_10,151,13.365136,4.038331508636475
151,Bugs-Bunny-Aufdruck,text_10,152,60.510303,5.353725612163544
152,In,text_10,153,15.642166,3.6918911933898926
153,Jordanien,text_10,154,19.9682,3.4033414125442505
154,gab,text_10,155,12.703411,3.8154079914093018
155,es,text_10,156,14.52304,4.302933216094971
156,schon,text_10,157,18.00836,2.699219226837158
157,länger,text_10,158,21.568108,4.828216314315796
158,keine,text_10,159,18.115332,3.753697156906128
159,Festnahmen,text_10,160,21.721872,4.874038457870483
160,mehr,text_10,161,17.510996,3.769510269165039
161,Aber,text_10,162,14.084745,4.709301471710205
162,das,text_10,163,11.751967,4.085532188415527
163,liegt,text_10,164,20.423368,3.2763991355895996
164,einfach,text_10,165,20.225798,5.814838886260986
165,daran,text_10,166,19.369295,4.582197427749634
166,dass,text_10,167,13.252994,3.381110429763794
167,sie,text_10,168,10.786859,4.0053510665893555
168,unsere,text_10,169,24.488094,4.289024472236633
169,Konzerte,text_10,170,24.228905,4.008012890815735
170,gleich,text_10,171,17.539116,3.379878044128418
171,verbieten,text_10,172,20.171158,3.684730648994446
172,sagt,text_10,173,22.259836,4.043161511421204
173,Adnan,text_10,174,28.46824,4.113038698832194
174,Konzerte,text_10,175,29.548191,2.466537356376648
175,sind,text_10,176,13.779359,4.239392280578613
176,im,text_10,177,13.859647,3.6576406955718994
177,Moment,text_10,178,22.876255,3.4406180381774902
178,nur,text_10,179,15.725571,5.590622901916504
179,im,text_10,180,11.6284685,4.135326385498047
180,Geheimen,text_10,181,23.731363,4.61676287651062
181,möglich,text_10,182,19.912815,5.418923854827881
182,Doch,text_10,183,17.34516,4.466066360473633
183,trotz,text_10,184,24.572325,3.8494656085968018
184,aller,text_10,185,18.551405,3.7533934116363525
185,Probleme,text_10,186,17.789946,4.035104274749756
186,mit,text_10,187,10.808503,4.674715518951416
187,Geheimdienst,text_10,188,21.688482,2.4587000012397766
188,und,text_10,189,14.261561,4.182735919952393
189,Polizei,text_10,190,16.348097,3.0000650882720947
190,wächst,text_10,191,20.879671,2.973019599914551
191,die,text_10,192,12.501036,3.218113660812378
192,Metal-Szene,text_10,193,36.595078,5.339639981587728
193,in,text_10,194,13.834965,4.461381435394287
194,Jordanien,text_10,195,20.857023,3.7247468630472818
195,Was,text_10,196,14.983576,3.791229724884033
196,verboten,text_10,197,19.331932,3.74970018863678
197,ist,text_10,198,13.013246,2.790210485458374
198,gewinnt,text_10,199,17.729595,4.458401203155518
199,an,text_10,200,10.195317,3.573762893676758
200,Reiz,text_10,201,26.751747,3.2886815071105957
201,Allerdings,text_10,202,16.646847,3.1301417350769043
202,wächst,text_10,203,21.928871,4.317548751831055
203,mit,text_10,204,12.005171,3.80303692817688
204,der,text_10,205,18.100855,2.5212550163269043
205,Metal-Szene,text_10,206,36.247295,5.564541498819987
206,auch,text_10,207,13.187796,4.778175354003906
207,das,text_10,208,17.577171,2.4209024906158447
208,Misstrauen,text_10,209,26.127329,4.39874666929245
209,der,text_10,210,11.632502,4.827120780944824
210,Behörden,text_10,211,18.49071,4.348971843719482
211,Wer,text_10,212,12.664345,4.539429664611816
212,sich,text_10,213,12.867143,4.489631175994873
213,dort,text_10,214,26.68887,2.3756837248802185
214,nach,text_10,215,21.989416,2.2614405155181885
215,den,text_10,216,11.937922,4.18691349029541
216,Heavy-Metal-Fans,text_10,217,42.95035,5.0786668459574384
217,erkundigt,text_10,218,23.469397,5.058018287022908
218,bekommt,text_10,219,23.517952,4.202629566192627
219,keine,text_10,220,15.013817,4.1896562576293945
220,Antworten,text_10,221,21.890415,3.760956645011902
221,Genauso,text_10,222,17.579899,3.8128139972686768
222,sieht,text_10,223,14.042957,4.518743991851807
223,es,text_10,224,17.927126,2.616569757461548
224,auch,text_10,225,11.556753,4.1376776695251465
225,bei,text_10,226,10.704242,4.703981399536133
226,der,text_10,227,10.484195,4.109272480010986
227,Polizei,text_10,228,21.898495,3.4510679244995117
228,aus,text_10,229,11.823246,4.7326226234436035
229,Keiner,text_10,230,20.010752,2.935180187225342
230,möchte,text_10,231,22.275257,3.9777917861938477
231,zuständig,text_10,232,21.515194,4.2959136962890625
232,sein,text_10,233,21.789392,3.562782049179077
233,Wir,text_10,234,19.328684,2.541146755218506
234,haben,text_10,235,15.956678,2.5254695415496826
235,zwar,text_10,236,17.498062,2.864089071750641
236,nichts,text_10,237,20.53542,5.065940618515015
237,gegen,text_10,238,15.493323,4.4531378746032715
238,die,text_10,239,9.957236,4.110104560852051
239,Musik,text_10,240,19.235449,4.5259294509887695
240,aber,text_10,241,16.529856,4.317915439605713
241,Satanismus,text_10,242,31.985832,5.423223654429118
242,ist,text_10,243,13.675124,3.8336174488067627
243,verboten,text_10,244,17.572956,3.843509316444397
244,sagt,text_10,245,26.57762,4.228536248207092
245,schließlich,text_10,246,13.618589,4.686986923217773
246,einer,text_10,247,14.163982,3.4279303550720215
247,der,text_10,248,10.761349,2.8824849128723145
248,Polizisten,text_10,249,21.588745,4.44100284576416
249,Der,text_10,250,13.380378,4.590660095214844
250,Frage,text_10,251,17.781586,4.774237155914307
251,was,text_10,252,15.06835,3.8561043739318848
252,Heavy,text_10,253,27.029839,4.815531492233276
253,Metal,text_10,254,26.04036,2.9817054271698
254,und,text_10,255,12.448356,4.319272994995117
255,Satanismus,text_10,256,31.21546,5.401935418446858
256,miteinander,text_10,257,18.676142,4.74270224571228
257,zu,text_10,258,10.52801,3.9477295875549316
258,tun,text_10,259,17.536335,4.616661071777344
259,haben,text_10,260,15.210327,3.116865873336792
260,weicht,text_10,261,20.943184,3.1757097244262695
261,er,text_10,262,10.960311,4.352253437042236
262,aus,text_10,263,11.917761,3.8375349044799805
263,Adnan,text_10,264,23.681112,5.421950976053874
264,hat,text_10,265,14.580384,4.307195663452148
265,vor,text_10,266,10.911849,4.5353803634643555
266,einiger,text_10,267,21.57717,4.7517818212509155
267,Zeit,text_10,268,16.477224,4.286652088165283
268,versucht,text_10,269,20.410532,5.258387804031372
269,die,text_10,270,10.490292,3.5209665298461914
270,Polizei,text_10,271,17.520197,3.8135547637939453
271,zu,text_10,272,10.507426,4.491631031036377
272,einem,text_10,273,18.642727,3.4784018993377686
273,Konzert,text_10,274,23.27614,3.8638715744018555
274,einzuladen,text_10,275,24.394789,5.759825706481934
275,Er,text_10,276,13.490769,3.579572916030884
276,dachte,text_10,277,25.486967,4.007166624069214
277,wenn,text_10,278,16.8568,3.457435369491577
278,die,text_10,279,13.202103,3.7880094051361084
279,Polizisten,text_10,280,23.308094,4.800753712654114
280,mehr,text_10,281,15.381552,4.539937973022461
281,über,text_10,282,8.737527,4.8403520584106445
282,sie,text_10,283,11.633479,3.451667547225952
283,wüssten,text_10,284,28.442368,3.759044090906779
284,hätten,text_10,285,25.232714,3.9606984853744507
285,sie,text_10,286,11.060904,4.687225818634033
286,auch,text_10,287,10.210676,4.6416473388671875
287,keine,text_10,288,21.114084,3.6347756385803223
288,Probleme,text_10,289,18.921759,3.6661882400512695
289,mehr,text_10,290,17.892477,3.794539451599121
290,mit,text_10,291,13.2989235,3.2372891902923584
291,ihnen,text_10,292,23.243662,4.121511220932007
292,Aber,text_10,293,16.8963,3.9474728107452393
293,auf,text_10,294,9.891752,4.677656173706055
294,seinen,text_10,295,25.331808,3.6039466857910156
295,Brief,text_10,296,18.167515,3.6935174465179443
296,bekam,text_10,297,21.352001,4.9261133670806885
297,er,text_10,298,13.64127,3.4631991386413574
298,keine,text_10,299,23.780697,2.101247549057007
299,Antwort,text_10,300,19.716997,4.399515151977539
300,Eine,text_11,1,,
301,berühmte,text_11,2,,
302,Schriftstellerin,text_11,3,,
303,zu,text_11,4,10.838197,4.054736137390137
304,sein,text_11,5,16.020668,3.6537485122680664
305,muss,text_11,6,22.79101,3.932667374610901
306,nicht,text_11,7,14.004605,3.31553053855896
307,unbedingt,text_11,8,26.669607,4.1519564390182495
308,mit,text_11,9,12.748501,4.1263275146484375
309,guten,text_11,10,23.841846,3.0896053314208984
310,Grammatik-Kenntnissen,text_11,11,43.02085,4.926925818125407
311,einhergehen,text_11,12,24.714022,6.044692675272624
312,Jane,text_11,13,19.212206,4.19939923286438
313,Austen,text_11,14,25.060102,2.6753658652305603
314,ist,text_11,15,15.3267565,3.3698995113372803
315,eine,text_11,16,12.214798,4.634483337402344
316,der,text_11,17,14.789667,3.211167812347412
317,bekanntesten,text_11,18,20.737427,5.65042769908905
318,Schriftstellerinnen,text_11,19,24.225193,4.5689107577006025
319,der,text_11,20,8.187893,4.546205043792725
320,englischen,text_11,21,17.561743,3.726741075515747
321,Literatur,text_11,22,19.051765,4.088397979736328
322,Sie,text_11,23,10.493054,4.535466194152832
323,verbrachte,text_11,24,26.025875,3.4858438968658447
324,die,text_11,25,8.627979,3.1944241523742676
325,meiste,text_11,26,23.787006,4.158563852310181
326,Zeit,text_11,27,13.814715,4.600029945373535
327,ihres,text_11,28,20.285097,3.406701445579529
328,Lebens,text_11,29,17.785988,3.756485939025879
329,im,text_11,30,9.378902,4.317984104156494
330,Süden,text_11,31,23.964128,3.8929964303970337
331,Englands,text_11,32,26.612692,3.5792330503463745
332,Austen,text_11,33,24.52836,4.524488925933838
333,veröffentlichte,text_11,34,21.208925,3.1430858373641968
334,von,text_11,35,9.279005,4.267639636993408
335,1811,text_11,36,22.199972,4.016931056976318
336,an,text_11,37,12.553011,4.559588432312012
337,ihre,text_11,38,18.306068,3.512713670730591
338,berühmten,text_11,39,24.450401,4.272244652112325
339,Romane,text_11,40,24.71047,4.757081747055054
340,darunter,text_11,41,13.3113365,4.659779071807861
341,Verstand,text_11,42,20.864513,4.413694739341736
342,und,text_11,43,8.980687,4.434617042541504
343,Gefühl,text_11,44,24.298952,3.1573175191879272
344,Stolz,text_11,45,22.396677,4.933529853820801
345,und,text_11,46,11.491348,2.0245354175567627
346,Vorurteil,text_11,47,21.882416,4.87758731842041
347,Mansfield,text_11,48,31.049774,5.4945863087972
348,Park,text_11,49,20.43442,3.6061899662017822
349,und,text_11,50,11.565918,2.3493757247924805
350,Emma,text_11,51,28.498873,1.865024447441101
351,Sie,text_11,52,14.246763,4.732154846191406
352,ist,text_11,53,11.338451,4.623134613037109
353,für,text_11,54,13.940587,4.1366424560546875
354,ihren,text_11,55,25.483967,4.256330490112305
355,unvergleichlich,text_11,56,31.634407,4.035890579223633
356,perfekten,text_11,57,21.470463,5.6756274700164795
357,Schreibstil,text_11,58,27.520918,4.399710655212402
358,bekannt,text_11,59,14.436258,4.424145698547363
359,Jane,text_11,60,27.93393,3.428209900856018
360,Austen,text_11,61,21.737179,2.477057695388794
361,soll,text_11,62,27.214626,4.09501051902771
362,Sätze,text_11,63,20.110725,4.243314027786255
363,perfekt,text_11,64,24.119831,3.7179750204086304
364,formuliert,text_11,65,19.033165,4.960945129394531
365,auf,text_11,66,13.477287,3.20182728767395
366,Papier,text_11,67,19.23056,3.7636842727661133
367,gebracht,text_11,68,15.070025,3.8342220783233643
368,haben,text_11,69,15.582261,3.8954954147338867
369,Von,text_11,70,14.9372015,3.9971120357513428
370,Austens,text_11,71,25.1812,3.215296506881714
371,Bruder,text_11,72,22.984896,4.581037521362305
372,Henry,text_11,73,22.370771,3.79937744140625
373,stammt,text_11,74,19.670506,4.845320701599121
374,das,text_11,75,17.167747,3.699864625930786
375,berühmte,text_11,76,22.20176,3.94734255472819
376,Zitat,text_11,77,19.552961,4.741323709487915
377,dass,text_11,78,14.295606,3.884935140609741
378,alles,text_11,79,18.752314,3.1735239028930664
379,was,text_11,80,14.036847,3.746877431869507
380,aus,text_11,81,14.765735,3.8024518489837646
381,der,text_11,82,11.565499,3.2588157653808594
382,Feder,text_11,83,18.81451,4.221340179443359
383,seiner,text_11,84,20.468084,5.025136947631836
384,Schwester,text_11,85,23.74826,4.2177300453186035
385,geflossen,text_11,86,20.173439,5.036344766616821
386,sei,text_11,87,12.794409,4.1046600341796875
387,vollendet,text_11,88,21.806126,5.985547304153442
388,war,text_11,89,19.193392,1.8850719928741455
389,Das,text_11,90,12.375419,3.8673315048217773
390,scheint,text_11,91,18.248173,4.447046518325806
391,jedoch,text_11,92,16.725883,4.8846423625946045
392,so,text_11,93,13.733383,3.210732936859131
393,nicht,text_11,94,15.468685,3.090052366256714
394,ganz,text_11,95,16.860464,3.5166571140289307
395,wahr,text_11,96,13.964143,3.906513214111328
396,zu,text_11,97,11.082298,4.562856197357178
397,sein,text_11,98,12.734954,4.609640598297119
398,Neuesten,text_11,99,28.099018,4.302043437957764
399,Erkenntnissen,text_11,100,33.079853,4.537225643793742
400,zufolge,text_11,101,14.435565,4.6194658279418945
401,war,text_11,102,13.339515,4.51509952545166
402,sie,text_11,103,19.23294,2.09525990486145
403,beim,text_11,104,14.715687,3.9172236919403076
404,Schreiben,text_11,105,23.325872,3.8885257244110107
405,scheinbar,text_11,106,22.658247,4.408533692359924
406,trotzdem,text_11,107,21.41906,4.349214235941569
407,sehr,text_11,108,16.660366,3.4620847702026367
408,auf,text_11,109,12.205409,5.1213202476501465
409,die,text_11,110,11.336304,3.899404525756836
410,Hilfe,text_11,111,18.187063,4.223790168762207
411,eines,text_11,112,13.861928,4.657249450683594
412,Lektors,text_11,113,25.572351,5.1272398630778
413,angewiesen,text_11,114,19.457924,5.142011880874634
414,Kathryn,text_11,115,26.69145,4.678721268971761
415,Sutherland,text_11,116,25.207056,3.0346325238545737
416,ist,text_11,117,14.72302,3.3587775230407715
417,eine,text_11,118,13.015658,4.0561394691467285
418,bekannte,text_11,119,17.701317,4.198062419891357
419,Forscherin,text_11,120,20.874697,4.569993615150452
420,an,text_11,121,11.449565,3.7078912258148193
421,der,text_11,122,12.710459,3.4349563121795654
422,Universität,text_11,123,19.624216,3.2176637649536133
423,Oxford,text_11,124,23.899405,6.0512189865112305
424,Sie,text_11,125,16.301111,3.94864821434021
425,analysierte,text_11,126,25.529518,4.220368067423503
426,über,text_11,127,16.372637,3.803327798843384
427,tausend,text_11,128,24.15631,3.7352826595306396
428,Seiten,text_11,129,20.930693,4.022463321685791
429,von,text_11,130,12.874854,3.0011229515075684
430,unveröffentlichten,text_11,131,26.369385,3.937777280807495
431,Originaltexten,text_11,132,28.036917,3.9543807109196982
432,die,text_11,133,8.453842,4.719436168670654
433,Jane,text_11,134,21.85166,3.836039423942566
434,Austen,text_11,135,25.719912,3.4892128705978394
435,handschriftlich,text_11,136,27.285965,4.957461833953857
436,verfasst,text_11,137,14.815483,5.212188482284546
437,hat,text_11,138,19.218773,2.411165952682495
438,Beim,text_11,139,17.985796,3.3721773624420166
439,Lesen,text_11,140,21.438927,3.372270107269287
440,ihrer,text_11,141,19.782192,5.094548225402832
441,Originaltexte,text_11,142,26.888271,5.510306119918823
442,wird,text_11,143,14.294809,4.592418193817139
443,schnell,text_11,144,25.284248,2.6300711631774902
444,deutlich,text_11,145,17.455414,3.6405893564224243
445,dass,text_11,146,17.302513,2.226929187774658
446,ihr,text_11,147,16.862762,3.0436763763427734
447,Schreibstil,text_11,148,30.195147,4.662010749181111
448,und,text_11,149,10.11532,4.785156726837158
449,ihre,text_11,150,20.377733,2.1167070865631104
450,Grammatik,text_11,151,23.354774,4.587002197901408
451,nicht,text_11,152,18.062706,3.852475166320801
452,ganz,text_11,153,19.178017,4.354106426239014
453,fehlerfrei,text_11,154,23.863379,4.552230358123779
454,waren,text_11,155,13.37706,4.562856197357178
455,Jane,text_11,156,21.451267,4.153976559638977
456,Austen,text_11,157,23.994225,3.107892394065857
457,genießt,text_11,158,22.58251,4.560316443443298
458,den,text_11,159,8.993759,4.634483337402344
459,Ruf,text_11,160,23.11558,3.1064600944519043
460,stilsicher,text_11,161,26.009327,5.778799215952556
461,zu,text_11,162,13.28502,3.824479103088379
462,sein,text_11,163,13.420078,4.352980613708496
463,wie,text_11,164,12.117421,3.0953145027160645
464,kaum,text_11,165,19.882666,3.6446311473846436
465,eine,text_11,166,17.443651,3.5529744625091553
466,andere,text_11,167,13.811061,4.928009033203125
467,Schriftstellerin,text_11,168,24.651054,4.633021831512451
468,Der,text_11,169,10.829141,3.3443281650543213
469,Ruf,text_11,170,19.31657,3.4660987854003906
470,als,text_11,171,13.837734,3.3463826179504395
471,Perfektionistin,text_11,172,31.317614,5.276504675547282
472,wird,text_11,173,13.234763,4.881509304046631
473,aber,text_11,174,20.854748,3.526075839996338
474,schon,text_11,175,17.897171,3.106520652770996
475,durch,text_11,176,13.022114,4.388185024261475
476,das,text_11,177,15.114041,2.8350799083709717
477,Aussehen,text_11,178,23.107893,2.757413148880005
478,der,text_11,179,11.463357,4.836866855621338
479,Texte,text_11,180,17.149334,3.8552486896514893
480,widerlegt,text_11,181,21.50091,4.864742755889893
481,Die,text_11,182,12.327079,4.0076212882995605
482,Texte,text_11,183,15.92961,3.563803195953369
483,sind,text_11,184,15.557305,4.388773441314697
484,voller,text_11,185,18.209696,3.8628017902374268
485,Tintenkleckse,text_11,186,33.74753,4.1690528869628904
486,durchgestrichene,text_11,187,28.180452,4.171190977096558
487,Sätze,text_11,188,24.77549,3.391434669494629
488,und,text_11,189,10.251604,3.468552589416504
489,Unordnung,text_11,190,21.788736,4.2137531042099
490,Anhand,text_11,191,18.163155,4.59552001953125
491,von,text_11,192,10.163068,4.203545093536377
492,Manuskripten,text_11,193,29.17832,3.2432180643081665
493,sieht,text_11,194,15.387216,4.41816520690918
494,man,text_11,195,15.442575,4.698302268981934
495,genau,text_11,196,16.68975,4.089817523956299
496,wie,text_11,197,16.053902,4.022076606750488
497,ein,text_11,198,15.103531,2.082777976989746
498,Buch,text_11,199,15.775519,4.092394828796387
499,entsteht,text_11,200,22.099995,4.665842771530151
500,In,text_11,201,14.137202,3.7629852294921875
501,Jane,text_11,202,19.702654,4.473132252693176
502,Austens,text_11,203,30.937601,3.656576991081238
503,Fall,text_11,204,14.117221,3.6845126152038574
504,entdeckt,text_11,205,24.400078,4.05427610874176
505,man,text_11,206,15.489097,3.3804190158843994
506,beim,text_11,207,15.35106,3.7428412437438965
507,Lesen,text_11,208,20.45195,3.508831262588501
508,schnell,text_11,209,16.56298,5.012277603149414
509,einen,text_11,210,14.728583,4.158349990844727
510,von,text_11,211,15.256162,2.000523328781128
511,der,text_11,212,9.482031,5.050500392913818
512,Grammatik,text_11,213,26.813507,5.272856712341309
513,abweichenden,text_11,214,18.576166,5.0219041506449384
514,Schreibstil,text_11,215,27.593552,4.912650267283122
515,Sie,text_11,216,11.774961,4.628427982330322
516,brach,text_11,217,34.154438,2.329690456390381
517,mit,text_11,218,14.702701,3.23510479927063
518,den,text_11,219,9.810045,3.7787821292877197
519,meisten,text_11,220,27.662191,3.5999629497528076
520,Regeln,text_11,221,14.116117,5.041041851043701
521,für,text_11,222,9.593235,5.12242317199707
522,gutes,text_11,223,19.349213,4.787556409835815
523,Schrift-Englisch,text_11,224,34.662773,3.8151502211888633
524,Insbesondere,text_11,225,16.839521,3.9110732078552246
525,den,text_11,226,13.734864,2.3513343334198
526,hochgelobten,text_11,227,34.20018,4.151572148005168
527,Stil,text_11,228,18.269884,4.776051044464111
528,in,text_11,229,9.883768,4.753930568695068
529,ihren,text_11,230,33.415573,2.123908817768097
530,berühmten,text_11,231,25.79006,3.928008556365967
531,Romanen,text_11,232,25.29092,5.145626068115234
532,Emma,text_11,233,21.79199,4.690031051635742
533,und,text_11,234,7.7993536,4.8441057205200195
534,Anne,text_11,235,18.569992,2.9836859703063965
535,Elliot,text_11,236,30.986338,4.842690467834473
536,scheint,text_11,237,18.84393,4.332533955574036
537,es,text_11,238,17.826311,3.1911497116088867
538,in,text_11,239,12.308765,3.4605934619903564
539,ihren,text_11,240,25.622694,3.9923601150512695
540,Manuskripten,text_11,241,44.683514,6.0718594789505005
541,nicht,text_11,242,12.7397175,4.3683180809021
542,zu,text_11,243,8.802797,4.773494720458984
543,geben,text_11,244,16.777542,3.7398674488067627
544,Das,text_11,245,13.4249,4.321108818054199
545,deutet,text_11,246,16.346903,4.3174824714660645
546,darauf,text_11,247,22.183308,4.741521835327148
547,hin,text_11,248,13.523031,3.9628031253814697
548,dass,text_11,249,11.469049,2.863029956817627
549,noch,text_11,250,15.836554,3.2984774112701416
