,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
41,von,von,text_01,42,10.724247527318700,3.6928927898407000
42,riesigen,riesigen,text_01,43,25.910203166520900,4.3459107875824000
43,Tintenfischen,Tintenfischen,text_01,44,25.710716763763700,4.715550899505620
44,schwimmen,schwimmen,text_01,45,23.245678254764900,4.376893043518070
45,in,in,text_01,46,11.25678982972340,4.199603080749510
46,den,den,text_01,47,8.221970359507800,4.114368438720700
47,flachen,flachen,text_01,48,17.50905706068820,5.751895427703860
48,Gewässern,Gewässern,text_01,49,21.347666341049400,5.392892837524410
49,und,und,text_01,50,7.112097308906130,4.160489559173580
50,fressen,fressen,text_01,51,18.617698327846500,4.418615818023680
51,dort,dort,text_01,52,21.746950621911900,4.459631681442260
52,die,die,text_01,53,9.318273967391770,3.9840333461761500
53,Fische.,Fische,text_01,54,23.22531041407440,4.603195826212570
54,Normalerweise,Normalerweise,text_01,55,16.368238500713900,1.996893286705020
55,sind,sind,text_01,56,15.742498956273700,3.7318692207336400
56,die,die,text_01,57,10.84040139212800,3.59675669670105
57,großen,großen,text_01,58,16.616823893170200,4.396440029144290
58,Kalmare,Kalmare,text_01,59,25.513589762294300,5.915778477986650
59,nur,nur,text_01,60,19.96660329933490,4.024319648742680
60,schwer,schwer,text_01,61,21.760978071436800,4.507646083831790
61,zu,zu,text_01,62,13.470673589021600,2.799395799636840
62,beobachten.,beobachten,text_01,63,21.523794369830700,2.707401672999060
63,Sie,Sie,text_01,64,7.7278596527406000,1.614753007888790
64,leben,leben,text_01,65,19.504090483414900,2.8386433124542200
65,eigentlich,eigentlich,text_01,66,17.198132085954500,4.734163761138920
66,im,im,text_01,67,13.877146757010400,2.15004301071167
67,offenen,offenen,text_01,68,13.326338892859000,2.7446517050266300
68,Meer.,Meer,text_01,69,20.514685772294600,4.862356901168820
69,Nur,Nur,text_01,70,11.130331746338700,2.863610029220580
70,nachts,nachts,text_01,71,21.953924014217700,3.9411773681640600
71,kommen,kommen,text_01,72,19.08889220112880,4.227383613586430
72,sie,sie,text_01,73,10.372103611861500,4.6045331954956100
73,an,an,text_01,74,13.720506276065700,3.96993088722229
74,die,die,text_01,75,11.037562588942400,3.682349681854250
75,"Oberfläche,",Oberfläche,text_01,76,21.62732279033870,5.152400493621830
76,um,um,text_01,77,8.582635106645360,4.706935882568360
77,kleine,kleine,text_01,78,15.093490720433900,3.9392123222351100
78,Fische,Fische,text_01,79,15.303633331253400,4.123922348022460
79,zu,zu,text_01,80,11.089731142108100,2.5972516536712600
80,jagen.,jagen,text_01,81,24.192498638291200,4.323193947474160
81,Seit,Seit,text_01,82,11.633224565544600,2.0782289505004900
82,zwei,zwei,text_01,83,19.019841277348100,3.35473370552063
83,Wochen,Wochen,text_01,84,21.155810094848200,3.471442937850950
84,aber,aber,text_01,85,15.696708297303500,4.281047821044920
85,sind,sind,text_01,86,12.169970052770400,4.379295349121090
86,sie,sie,text_01,87,12.139315943898500,3.517422914505010
87,auch,auch,text_01,88,12.105286692486300,3.6719746589660600
88,bei,bei,text_01,89,12.788852616245700,3.66617751121521
89,Tageslicht,Tageslicht,text_01,90,26.6949090786369,4.770408511161800
90,vor,vor,text_01,91,10.834722090454700,4.145381450653080
91,der,der,text_01,92,10.112715274401000,3.6692233085632300
92,Küste,Küste,text_01,93,20.932263998212500,4.506924390792850
93,zu,zu,text_01,94,11.716420422290800,2.93924617767334
94,sehen.,sehen,text_01,95,25.725613432365200,4.815043091773990
95,Zunächst,Zunächst,text_01,96,14.117215426702600,2.0007646083831800
96,wurden,wurden,text_01,97,18.942807506408800,2.522375166416170
97,mehr,mehr,text_01,98,12.403207939628100,4.316975116729740
98,als,als,text_01,99,12.336304098638300,3.9476325511932400
99,200,200,text_01,100,13.667862049521600,4.81633186340332
100,Kalmare,Kalmare,text_01,101,28.92018984703900,5.076556046803790
101,vor,vor,text_01,102,11.707759320901600,4.3075666427612300
102,einer,einer,text_01,103,16.657887848176400,3.925272226333620
103,Insel,Insel,text_01,104,15.276042452679500,4.8284711837768600
104,vor,vor,text_01,105,15.683841996506000,3.015780210495000
105,Chile,Chile,text_01,106,24.53201554965600,3.9343093633651700
106,gesichtet.,gesichtet,text_01,107,28.613537947314400,4.515030066172280
107,Später,Später,text_01,108,15.782314014533100,1.2350224256515500
108,wurden,wurden,text_01,109,20.98636440097610,2.9959856271743800
109,dann,dann,text_01,110,16.282619107444000,4.324846267700200
110,weitere,weitere,text_01,111,16.4096786821304,3.5802571773529100
111,Kalmare,Kalmare,text_01,112,28.13837811520730,4.982122182846070
112,an,an,text_01,113,10.663789957268900,3.901923656463620
113,anderen,anderen,text_01,114,19.91757280277720,4.702009081840520
114,Orten,Orten,text_01,115,18.066808192811300,4.694124221801760
115,entlang,entlang,text_01,116,19.190702651614100,5.087339401245120
116,der,der,text_01,117,10.93761930455970,3.395735740661620
117,Küste,Küste,text_01,118,18.60922693377410,4.154117822647100
118,Chiles,Chiles,text_01,119,28.289682447836200,4.713273525238040
119,beobachtet.,beobachtet,text_01,120,21.97512945800760,3.761989633242290
120,Vor,Vor,text_01,121,8.353767561066560,1.2585557699203500
121,allem,allem,text_01,122,26.25651905994540,3.407634973526000
122,für,für,text_01,123,11.420537283923500,4.748003005981450
123,die,die,text_01,124,7.958066253495130,5.011066436767580
124,Fischer,Fischer,text_01,125,16.518873357645700,5.045289516448980
125,ist,ist,text_01,126,11.966064362685200,4.154166221618650
126,das,das,text_01,127,15.070874895439100,4.0172247886657700
127,ärgerlich.,ärgerlich,text_01,128,27.154708418143000,4.939347743988040
128,Die,Die,text_01,129,7.311369013557760,1.2674919366836500
129,Kalmare,Kalmare,text_01,130,24.289485463196500,5.043356736501060
130,fressen,fressen,text_01,131,20.163108070566200,4.320736885070800
131,"Hechte,",Hechte,text_01,132,27.21797667192280,4.885074456532800
132,Sardinen,Sardinen,text_01,133,16.646441335091900,4.195443073908490
133,und,und,text_01,134,7.836305192376680,4.690319061279300
134,Sardellen.,Sardellen,text_01,135,37.36258310840240,6.104175329208370
135,Und,Und,text_01,136,11.526422021333900,1.8349390029907200
136,sie,sie,text_01,137,13.93064416976880,3.608407974243160
137,haben,haben,text_01,138,16.750102882220900,3.95001482963562
138,großen,großen,text_01,139,16.010638195747200,4.619961738586430
139,Hunger -,Hunger,text_01,140,26.566778000226500,5.003773768742880
140,schlechte,schlechte,text_01,141,16.228938632567500,4.561696290969850
141,Karten,Karten,text_01,142,17.51875534272630,3.6843488216400100
142,für,für,text_01,143,10.161305717584100,4.503818511962890
143,die,die,text_01,144,8.11959588842875,4.580480098724370
144,kleineren,kleineren,text_01,145,16.708366210923900,4.6490607261657700
145,Fische.,Fische,text_01,146,19.6107909408901,4.668173789978030
146,Die,Die,text_01,147,6.673109176585220,1.4966100454330400
147,Kalmare,Kalmare,text_01,148,24.928315314985300,5.297647794087730
148,selbst,selbst,text_01,149,17.591407003604100,4.320736885070800
149,haben,haben,text_01,150,16.79267234834620,2.9142985343933100
150,hingegen,hingegen,text_01,151,17.459754264340100,4.670157432556150
151,Glück:,Glück,text_01,152,21.830904806209100,5.194561004638670
152,Sie,Sie,text_01,153,12.022024050873400,5.114306449890140
153,gelten,gelten,text_01,154,17.603248687629700,3.621859550476070
154,zwar,zwar,text_01,155,16.33392117032370,4.64453649520874
155,in,in,text_01,156,11.433089888956600,4.080732345581060
156,manchen,manchen,text_01,157,22.904274045415000,4.886008024215700
157,Ländern,Ländern,text_01,158,14.754361778445900,4.1010894775390600
158,als,als,text_01,159,12.37039816086950,3.9214322566986100
159,"Delikatesse,",Delikatesse,text_01,160,30.774826451751400,4.997115314006810
160,werden,werden,text_01,161,13.187923444156300,4.637457847595220
161,in,in,text_01,162,9.764554441487070,4.443826675415040
162,Chile,Chile,text_01,163,20.11875245408100,3.848611354827880
163,jedoch,jedoch,text_01,164,19.683495872006100,4.319499969482420
164,nicht,nicht,text_01,165,15.81759707060230,3.161740303039550
165,gegessen.,gegessen,text_01,166,26.64917921998350,3.993956963221230
166,Meeresbiologen,Meeresbiologen,text_01,167,22.28278508230450,3.396990716457370
167,standen,standen,text_01,168,18.52996593253700,4.345038890838620
168,wegen,wegen,text_01,169,13.503839464554500,4.852416038513180
169,des,des,text_01,170,8.171700568587610,4.694900035858150
170,plötzlichen,plötzlichen,text_01,171,24.967406490771500,3.8493476708730100
171,Erscheinens,Erscheinens,text_01,172,20.14679835120910,4.6948496500651000
172,der,der,text_01,173,16.051154127718500,3.0281155109405500
173,Kalmare,Kalmare,text_01,174,25.035710883939300,4.66783332824707
174,zunächst,zunächst,text_01,175,20.066479457815700,4.766254425048830
175,vor,vor,text_01,176,15.616830405777200,3.4113881587982200
176,einem,einem,text_01,177,17.07456253844810,3.7896728515625
177,großen,großen,text_01,178,16.259439936140000,4.907095432281490
178,Rätsel.,Rätsel,text_01,179,27.18911654957440,5.5407484372456900
179,Nun,Nun,text_01,180,14.861963832019900,1.8447613716125500
180,ist,ist,text_01,181,12.239583949770800,2.764047861099240
181,jedoch,jedoch,text_01,182,20.449384511797400,4.1912994384765600
182,"klar,",klar,text_01,183,21.231286174660900,4.615243434906010
183,weshalb,weshalb,text_01,184,16.14537634469620,4.894397258758550
184,die,die,text_01,185,11.813312996021900,4.030368328094480
185,Kalmare,Kalmare,text_01,186,27.364004673533500,5.737411022186280
186,plötzlich,plötzlich,text_01,187,23.478606990810100,4.409522294998170
187,auftauchten.,auftauchten,text_01,188,39.80734616640170,5.065441846847530
188,Im,Im,text_01,189,8.060725021485700,1.4129314422607400
189,Februar,Februar,text_01,190,12.370484562043000,5.128646373748780
190,erwärmte,erwärmte,text_01,191,27.6159327329597,4.842477798461910
191,sich,sich,text_01,192,19.91040206773220,4.100128650665280
192,das,das,text_01,193,17.373739572513700,2.087505578994750
193,Meer,Meer,text_01,194,14.94882620263730,5.138504505157470
194,verglichen,verglichen,text_01,195,23.203891926710400,4.515733003616330
195,mit,mit,text_01,196,11.310325716656400,4.640132427215580
196,den,den,text_01,197,7.423544296171280,3.699885368347170
197,Temperaturen,Temperaturen,text_01,198,20.334620710826500,5.32834005355835
198,in,in,text_01,199,11.44345884786120,4.192595958709720
199,den,den,text_01,200,9.24851504028834,3.794672727584840
200,Vorjahren,Vorjahren,text_01,201,19.207249176848700,5.567919015884400
201,ungewöhnlich,ungewöhnlich,text_01,202,23.759878296226100,4.83867621421814
202,stark.,stark,text_01,203,23.142832501660100,4.532700300216680
203,Es,Es,text_01,204,8.51025721795701,1.8426287174224900
204,sammelten,sammelten,text_01,205,25.041143605909000,5.13632071018219
205,sich,sich,text_01,206,12.678085244054900,4.95841121673584
206,viele,viele,text_01,207,22.001166334966100,1.8718962669372600
207,kleine,kleine,text_01,208,18.307895260376300,3.2608442306518600
208,Fische,Fische,text_01,209,15.403034683078700,3.818877339363100
209,vor,vor,text_01,210,11.213914748900200,2.5972516536712600
210,der,der,text_01,211,9.866415775342150,3.4344372749328600
211,Küste.,Küste,text_01,212,24.57022877028380,4.83266019821167
212,Die,Die,text_01,213,6.506553285043720,2.082467794418340
213,Kalmare,Kalmare,text_01,214,25.750418464216700,5.5804877281189000
214,wurden,wurden,text_01,215,17.8639133301226,3.411078929901120
215,dadurch,dadurch,text_01,216,22.83516025240060,3.68297016620636
216,magisch,magisch,text_01,217,27.188661831849300,3.2539647817611700
217,angezogen.,angezogen,text_01,218,21.532668049060300,3.6206461588541700
218,Die,Die,text_01,219,7.163619326356640,1.5551912784576400
219,kleinen,kleinen,text_01,220,24.27101603228490,3.8908348083496100
220,Fische,Fische,text_01,221,15.218567697260900,4.625349521636960
221,bedeuten,bedeuten,text_01,222,21.337189086934100,3.114910840988160
222,für,für,text_01,223,10.176500900389400,4.836963176727300
223,sie,sie,text_01,224,11.575903929653000,3.984835624694820
224,reiche,reiche,text_01,225,22.905047205715700,4.02122163772583
225,Beute.,Beute,text_01,226,24.216131167053600,3.4122716585795100
226,Für,Für,text_01,227,8.946394890756560,2.1847105026245100
227,Forscher,Forscher,text_01,228,16.010239240834000,4.66159725189209
228,ist,ist,text_01,229,13.51279706539100,3.9929497241973900
229,das,das,text_01,230,14.79101938880340,4.0657854080200200
230,ein,ein,text_01,231,12.03566771628780,4.792810916900640
231,besonderer,besonderer,text_01,232,22.918512933865500,3.797347625096640
232,Glücksfall.,Glücksfall,text_01,233,27.825474005878300,5.0116530656814600
233,Normalerweise,Normalerweise,text_01,234,15.459462418636600,1.229884147644040
234,sind,sind,text_01,235,16.075628100626800,4.078513145446780
235,die,die,text_01,236,10.84040139212800,3.59675669670105
236,großen,großen,text_01,237,16.616823893170200,4.396440029144290
237,Kalmare,Kalmare,text_01,238,25.513589762294300,5.915778477986650
238,so,so,text_01,239,14.349110528785000,4.024319648742680
239,schwer,schwer,text_01,240,18.511449980627500,3.4125118255615200
240,vor,vor,text_01,241,11.66656827046750,3.0846214294433600
241,die,die,text_01,242,10.556380050700500,3.9502787590026900
242,Kamera,Kamera,text_01,243,21.303837502135900,4.558333396911620
243,zu,zu,text_01,244,13.940325757203500,3.478339195251470
244,"bekommen,",bekommen,text_01,245,19.82023845335100,3.589421272277830
245,dass,dass,text_01,246,7.637364844333620,5.375617027282720
246,Forscher,Forscher,text_01,247,18.383920151434300,3.891604423522950
247,teilweise,teilweise,text_01,248,18.9933188567764,4.172749280929570
248,auf,auf,text_01,249,11.619732379979600,3.5211939811706500
249,seltsame,seltsame,text_01,250,25.765864315740200,5.072976748148600
250,Ideen,Ideen,text_01,251,18.491138386429400,4.615616798400880
251,kommen.,kommen,text_01,252,18.204521493758800,5.231802463531490
252,Ein,Ein,text_01,253,9.70999739387258,2.239243745803830
253,Biologe,Biologe,text_01,254,30.201620424273000,4.465626955032350
254,aus,aus,text_01,255,12.320798456924500,3.5298283100128200
255,Neuseeland,Neuseeland,text_01,256,23.823391421106000,3.995389461517330
256,etwa,etwa,text_01,257,16.172323179727200,3.97078275680542
257,will,will,text_01,258,18.719470231393100,3.3426411151886000
258,"versuchen,",versuchen,text_01,259,19.64182480329610,4.868053078651430
259,den,den,text_01,260,7.438499648496460,4.8567070960998500
260,legendären,legendären,text_01,261,32.25946020060090,4.710623423258460
261,Riesenkalmar,Riesenkalmar,text_01,262,30.03135244269460,4.724870125452680
262,mit,mit,text_01,263,11.325934682472900,3.810230255126950
263,Sexualhormonen,Sexualhormonen,text_01,264,36.69322461170350,4.546694660186770
264,vor,vor,text_01,265,10.928878111361900,4.6937150955200200
265,die,die,text_01,266,11.32205992483220,3.887864112854000
266,Linse,Linse,text_01,267,23.094574253335500,5.360245227813720
267,zu,zu,text_01,268,9.865857492042090,4.334352016448980
268,locken.,locken,text_01,269,25.665777182305500,4.141723990440370
269,Der,Der,text_01,270,8.687029339976300,2.138773202896120
270,Riesenkalmar,Riesenkalmar,text_01,271,28.801927867381600,4.54222838083903
271,ist,ist,text_01,272,11.332907545737600,3.7230050563812300
272,mit,mit,text_01,273,13.33259817858550,4.118535041809080
273,bis,bis,text_01,274,18.138187755312400,3.1049814224243200
274,zu,zu,text_01,275,13.286671407062000,3.4518189430236800
275,20,20,text_01,276,14.8063638222024,4.294888019561770
276,Metern,Metern,text_01,277,17.35062240691500,4.601442813873290
277,Länge,Länge,text_01,278,22.110292464430000,3.8807787895202600
278,und,und,text_01,279,9.624329903759090,3.5237855911254900
279,einer,einer,text_01,280,13.41513301147860,4.531172275543210
280,halben,halben,text_01,281,20.169525108007600,5.096092939376830
281,Tonne,Tonne,text_01,282,17.27257913217110,4.308858871459960
282,Gewicht,Gewicht,text_01,283,17.373670800772900,3.5375068187713600
283,das,das,text_01,284,17.01472997169530,3.3908333778381300
284,größte,größte,text_01,285,13.521839190378100,4.967912197113040
285,wirbellose,wirbellose,text_01,286,27.97353786542910,4.372418721516930
286,Tier,Tier,text_01,287,12.608281161871100,2.899345636367800
287,der,der,text_01,288,15.563849490962600,3.6812191009521500
288,Welt.,Welt,text_01,289,16.63482007323260,5.2566001415252700
289,Bisher,Bisher,text_01,290,15.242033703663500,2.5884244441986100
290,wurde,wurde,text_01,291,15.021812258872800,4.239624977111820
291,er,er,text_01,292,13.387986221722700,2.5585622787475600
292,aber,aber,text_01,293,17.396935300911100,4.8167219161987300
293,noch,noch,text_01,294,14.71145300401510,4.3290581703186000
294,nie,nie,text_01,295,13.125151111647200,3.941270589828490
295,innerhalb,innerhalb,text_01,296,23.355393916959500,3.3372784852981600
296,seines,seines,text_01,297,18.13234359415000,5.069518446922300
297,natürlichen,natürlichen,text_01,298,20.311621108139700,3.2200918197631800
298,Lebensraums,Lebensraums,text_01,299,20.05887349689120,5.210293531417850
299,gefilmt.,gefilmt,text_01,300,28.723945141956900,3.8032800356547000
300,Zwanzig,Zwanzig,text_02,1,,
301,Jahre,Jahre,text_02,2,,
302,verbrachte,verbrachte,text_02,3,24.02691265937720,4.091612100601200
303,Ernest,Ernest,text_02,4,21.189679688815900,4.918620944023130
304,Hemingway,Hemingway,text_02,5,43.681643673002200,4.548326671123510
305,auf,auf,text_02,6,12.45236077466670,4.440401554107670
306,Kuba.,Kuba,text_02,7,26.251556323284000,4.9285233815511100
307,Die,Die,text_02,8,11.15213201578820,3.677628993988040
308,meiste,meiste,text_02,9,23.875962927154500,4.686643838882450
309,Zeit,Zeit,text_02,10,13.433901054956500,3.650305986404420
310,davon,davon,text_02,11,15.95113171014790,3.7564961910247800
311,lebte,lebte,text_02,12,16.788827903312600,4.189396858215330
312,er,er,text_02,13,13.254705779408400,3.7465131282806400
313,in,in,text_02,14,8.774283588440650,4.4661865234375
314,"Vigía,",Vigía,text_02,15,33.67334130629620,5.5751484632492100
315,seinem,seinem,text_02,16,20.0624191262118,4.911374568939210
316,legendären,legendären,text_02,17,33.36234172422360,4.7897257804870600
317,Haus,Haus,text_02,18,12.896089998986400,4.710857391357420
318,vor,vor,text_02,19,13.849010200203200,3.3135645389556900
319,den,den,text_02,20,9.23630128013501,4.117160797119140
320,Toren,Toren,text_02,21,19.022632730961000,4.40942120552063
321,Havannas.,Havannas,text_02,22,41.212647923348200,5.688337945938110
322,Seit,Seit,text_02,23,11.799761181377100,2.964585304260250
323,seinem,seinem,text_02,24,25.894503756846700,3.635741114616390
324,Tod,Tod,text_02,25,14.736447136834500,4.693385601043700
325,Anfang,Anfang,text_02,26,17.771827519224900,2.2108449935913100
326,der,der,text_02,27,9.786611950358110,4.05110502243042
327,1960er,1960er,text_02,28,22.079543639503300,4.853222846984860
328,lagern,lagern,text_02,29,19.451659826483600,4.28446626663208
329,in,in,text_02,30,9.686605004025520,3.6663050651550300
330,Vigía,Vigía,text_02,31,30.940276815562600,3.7581022580464700
331,etwa,etwa,text_02,32,17.870766944945700,4.092303276062010
332,3000,3000,text_02,33,22.046691548771200,2.6013710498809800
333,Manuskripte,Manuskripte,text_02,34,26.375841629947000,3.029453121125700
334,des,des,text_02,35,12.942905104495900,4.022292137146000
335,Autors.,Autors,text_02,36,24.58766366976460,5.491894086201990
336,In,In,text_02,37,8.74178646148817,3.0861775875091600
337,den,den,text_02,38,10.478788658305100,4.194145202636720
338,vergangenen,vergangenen,text_02,39,16.371122275818500,5.716576337814330
339,Jahren,Jahren,text_02,40,14.846351424387000,5.096582412719730
340,sind,sind,text_02,41,12.73586694018070,4.593593597412110
341,sie,sie,text_02,42,11.459263210123000,3.800621271133420
342,nach,nach,text_02,43,17.819413313154600,3.6719746589660600
343,und,und,text_02,44,10.409734450314900,3.859797954559330
344,nach,nach,text_02,45,12.473947448408100,4.572366714477540
345,digitalisiert,digitalisiert,text_02,46,25.44992757031280,4.541349728902180
346,worden.,worden,text_02,47,24.246226137823300,2.91451104482015
347,Nun,Nun,text_02,48,12.939437911564900,1.0169388055801400
348,will,will,text_02,49,21.213814279233300,2.271698236465450
349,man,man,text_02,50,17.26495286192790,3.5934553146362300
350,sie,sie,text_02,51,10.74402992881190,4.905644416809080
351,zunächst,zunächst,text_02,52,20.834963289879100,4.5141953229904200
352,in,in,text_02,53,15.408627203180200,3.2948460578918500
353,Kuba,Kuba,text_02,54,23.479977433838200,3.8962907791137700
354,"zeigen,",zeigen,text_02,55,21.574895219116400,4.548987507820130
355,bevor,bevor,text_02,56,10.85261802255720,4.640567064285280
356,sie,sie,text_02,57,13.318679530391900,3.2624781131744400
357,dann,dann,text_02,58,22.307022090894500,3.491628408432010
358,der,der,text_02,59,10.49667307903160,3.5475025177002000
359,Bibliothek,Bibliothek,text_02,60,16.482244862907200,4.820310592651370
360,von,von,text_02,61,12.863061003491900,3.082371950149540
361,Boston,Boston,text_02,62,22.23664877937900,3.5176554918289200
362,übergeben,übergeben,text_02,63,21.92102786886700,5.0648109912872300
363,werden.,werden,text_02,64,13.72738533198940,3.9030327796936000
364,Die,Die,text_02,65,5.216561670337580,1.1500673294067400
365,Leiterin,Leiterin,text_02,66,21.64730280783740,4.065377116203310
366,des,des,text_02,67,10.58108639654040,3.6396751403808600
367,Archivs,Archivs,text_02,68,20.22204634118610,5.149443864822390
368,in,in,text_02,69,14.0520506179125,4.264638900756840
369,Vigía,Vigía,text_02,70,28.711543366697600,4.269127607345580
370,sagte,sagte,text_02,71,27.47099879045380,4.59726619720459
371,am,am,text_02,72,11.476891387410200,4.31964111328125
372,Montag,Montag,text_02,73,17.144158839745800,4.210799217224120
373,im,im,text_02,74,9.659667303925940,4.422562599182130
374,kubanischen,kubanischen,text_02,75,26.923011345925000,5.221574783325200
375,"Fernsehen,",Fernsehen,text_02,76,19.41264782802760,4.939581632614140
376,es,es,text_02,77,9.01557987781462,4.641356468200680
377,handele,handele,text_02,78,23.333162855580600,3.258583664894100
378,sich,sich,text_02,79,22.141640416996200,3.876735210418700
379,um,um,text_02,80,18.831734364729300,1.7064399719238300
380,bisher,bisher,text_02,81,20.005362924042900,5.08151388168335
381,unveröffentlichte,unveröffentlichte,text_02,82,29.773346614170800,4.271461168924970
382,Stücke.,Stücke,text_02,83,19.722227745400600,4.645767052968340
383,Die,Die,text_02,84,6.2876417019326700,1.5867899656295800
384,Digitalisierung,Digitalisierung,text_02,85,15.289929736687000,3.4619210362434400
385,war,war,text_02,86,15.106030005001200,3.9327263832092300
386,zwischen,zwischen,text_02,87,12.599638698926400,3.7259719371795700
387,den,den,text_02,88,7.822464112362590,4.382763862609860
388,USA,USA,text_02,89,16.37212309465810,4.84778356552124
389,und,und,text_02,90,11.60614722411990,4.545020580291750
390,Kuba,Kuba,text_02,91,22.507839455665600,4.680833578109740
391,bereits,bereits,text_02,92,23.231102754250700,4.924763917922970
392,2002,2002,text_02,93,14.368706498349500,4.2138991355896
393,vereinbart,vereinbart,text_02,94,18.17025411452220,4.0502424240112300
394,worden.,worden,text_02,95,21.511309642019400,3.294355869293210
395,Damals,Damals,text_02,96,15.434957491354700,0.9403963088989260
396,berichtete,berichtete,text_02,97,18.19711172743080,4.563393592834470
397,die,die,text_02,98,12.50215106077430,3.321117639541630
398,\“New,New,text_02,99,35.5838402420855,5.477172374725340
399,York,York,text_02,100,21.1647580590704,5.020091772079470
400,"Times\“,",Times,text_02,101,35.02551883120160,4.266898214817050
401,unter,unter,text_02,102,13.456329112140900,5.568127632141110
402,den,den,text_02,103,9.801777187998980,4.198565483093260
403,Dokumenten,Dokumenten,text_02,104,14.528768591300200,3.0832537412643400
404,befänden,befänden,text_02,105,18.610169541990800,3.968856930732730
405,sich,sich,text_02,106,13.287516361868800,4.544939994812010
406,"Texte,",Texte,text_02,107,24.836777229566400,4.09119725227356
407,die,die,text_02,108,6.007297780907800,5.0811262130737300
408,auf,auf,text_02,109,12.421397225951200,4.657815456390380
409,lose,lose,text_02,110,13.825026833714400,4.163674354553220
410,Blätter,Blätter,text_02,111,24.17858437209940,5.148355960845950
411,und,und,text_02,112,7.047228133122710,4.757741451263430
412,Buchrücken,Buchrücken,text_02,113,28.021832998429500,4.1639440059661900
413,gekritzelt,gekritzelt,text_02,114,33.66846299218530,3.9987638791402200
414,worden,worden,text_02,115,18.306622270626400,3.3760305643081700
415,seien.,seien,text_02,116,21.347346332391500,5.4774580001831100
416,Dies,Dies,text_02,117,10.830730999361900,1.7571933269500700
417,seien,seien,text_02,118,23.19285942637460,3.0894932746887200
418,vor,vor,text_02,119,10.86880591198350,4.704448223114010
419,allem,allem,text_02,120,24.470515519633300,3.44548237323761
420,"Briefe,",Briefe,text_02,121,27.022558410339900,5.189115047454830
421,Entwürfe,Entwürfe,text_02,122,16.86083133445200,5.531322717666630
422,und,und,text_02,123,8.269576588967610,3.035860776901250
423,Aufzeichnungen,Aufzeichnungen,text_02,124,19.346042856992000,5.006741046905520
424,zu,zu,text_02,125,7.776373095477200,4.033535003662110
425,Hemingways,Hemingways,text_02,126,36.83390507530160,4.598613858222960
426,großen,großen,text_02,127,19.418232192526300,3.571080207824710
427,Romanen.,Romanen,text_02,128,28.02326245837310,5.556057612101240
428,Der,Der,text_02,129,8.506785033947250,1.9532256126403800
429,Biograf,Biograf,text_02,130,26.394159296693800,4.1445746421814000
